Date,Open,High,Low,Close,Volume,Market Cap
2017-04-13,0.252542,0.264848,0.222464,0.248044,80310,12038086.0
2017-04-14,0.248267,0.326268,0.248036,0.28576,96482,13876359.0
2017-04-15,0.285635,0.366705,0.268545,0.316422,79930,15373863.0
2017-04-16,0.316446,0.380441,0.307429,0.332347,73191,16156663.0
2017-04-17,0.332434,0.364128,0.308436,0.314754,37037,15309959.0
2017-04-18,0.319895,0.338398,0.304074,0.327526,31597,15940100.0
2017-04-19,0.327647,0.332172,0.304461,0.309676,25146,15079734.0
2017-04-20,0.315232,0.32946,0.271381,0.31955,49001,15569221.0
2017-04-21,0.31955,0.321159,0.283127,0.313633,33184,15289334.0
2017-04-22,0.313804,0.374009,0.294527,0.357342,53642,17429741.0
2017-04-23,0.357256,0.366833,0.322079,0.327527,27080,15984458.0
2017-04-24,0.327527,0.337291,0.306236,0.336252,36161,16419321.0
2017-04-25,0.336395,0.339982,0.301563,0.311495,55448,15218843.0
2017-04-26,0.305073,0.347344,0.285675,0.345613,56172,16895061.0
2017-04-27,0.345825,0.346962,0.317972,0.328388,40806,16062131.0
2017-04-28,0.328391,0.345847,0.316634,0.327026,23729,16004286.0
2017-04-29,0.327364,0.347195,0.32423,0.330458,35801,16181217.0
2017-04-30,0.331766,0.347129,0.323054,0.338296,60314,16574052.0
2017-05-01,0.347201,0.386082,0.330253,0.380962,64683,18674573.0
2017-05-02,0.380143,0.47432,0.363964,0.474314,132270,23263374.0
2017-05-03,0.474627,0.538704,0.435269,0.514217,193835,25234238.0
2017-05-04,0.514434,0.526513,0.432284,0.477906,101313,23465459.0
2017-05-05,0.478995,0.502972,0.44812,0.453743,78014,22291293.0
2017-05-06,0.459231,0.499354,0.450148,0.462496,60556,22734680.0
2017-05-07,0.462526,0.519124,0.462526,0.491528,43670,24174771.0
2017-05-08,0.491593,0.544211,0.425803,0.544211,74530,26780379.0
2017-05-09,0.544381,0.544447,0.422462,0.449396,65980,22126600.0
2017-05-10,0.44857,0.492955,0.439858,0.458449,59720,22584446.0
2017-05-11,0.459272,0.504429,0.454404,0.484217,49355,23866863.0
2017-05-12,0.484732,0.494224,0.427058,0.44514,42016,21952824.0
2017-05-13,0.44422,0.453305,0.401307,0.449024,42863,22156247.0
2017-05-14,0.450461,0.480651,0.432284,0.479475,35918,23671475.0
2017-05-15,0.479757,0.480492,0.425713,0.436881,23185,21580134.0
2017-05-16,0.43778,0.453376,0.41569,0.438086,45719,21651190.0
2017-05-17,0.426282,0.468302,0.393877,0.447909,103509,22148313.0
2017-05-18,0.44767,0.468961,0.39983,0.466791,39562,23094202.0
2017-05-19,0.46706,0.474712,0.404879,0.466487,99650,23091672.0
2017-05-20,0.465979,0.49178,0.432794,0.449473,68930,22261161.0
2017-05-21,0.449312,0.488446,0.414839,0.414839,84156,20557007.0
2017-05-22,0.416235,0.468204,0.405001,0.432462,158465,21441770.0
2017-05-23,0.43174,0.534276,0.425693,0.49759,152495,24684022.0
2017-05-24,0.49819,0.566901,0.489669,0.523613,178851,25988777.0
2017-05-25,0.522988,0.589027,0.450056,0.456612,95981,22675252.0
2017-05-26,0.453132,0.554606,0.43121,0.445393,46327,22130994.0
2017-05-27,0.448141,0.472117,0.371703,0.418323,54083,20796852.0
2017-05-28,0.410804,0.488945,0.410804,0.428347,44492,21306272.0
2017-05-29,0.427473,0.455037,0.414372,0.433627,60684,21580138.0
2017-05-30,0.434131,0.446595,0.393719,0.426776,79084,21250306.0
2017-05-31,0.428547,0.452064,0.376714,0.434769,84282,21659594.0
2017-06-01,0.434612,0.536962,0.427244,0.536875,97272,26760285.0
2017-06-02,0.537118,0.537509,0.484197,0.510697,87354,25468400.0
2017-06-03,0.510472,0.542683,0.483002,0.483002,103213,24087253.0
2017-06-04,0.481698,0.618668,0.476908,0.548239,100636,27340615.0
2017-06-05,0.548516,0.696356,0.529401,0.679753,171676,33952557.0
2017-06-06,0.681812,0.789461,0.605204,0.770354,190706,38498058.0
2017-06-07,0.770578,0.772959,0.653179,0.669555,114399,33479663.0
2017-06-08,0.67292,0.744513,0.66222,0.705534,74622,35296970.0
2017-06-09,0.703496,0.996485,0.701206,0.962084,471352,48156414.0
2017-06-10,0.963529,1.02,0.920536,1.01,158366,50705212.0
2017-06-11,1.01,1.04,0.936918,1.02,174959,50956875.0
2017-06-12,1.0,1.02,0.743569,0.765298,209839,38365144.0
2017-06-13,0.73609,0.959041,0.73609,0.874108,163073,43842073.0
2017-06-14,0.873597,0.946869,0.766664,0.800977,82636,40194548.0
2017-06-15,0.800917,0.948887,0.711733,0.90194,354510,45283888.0
2017-06-16,0.873953,0.954546,0.825447,0.954389,111335,47941334.0
2017-06-17,0.904739,0.972703,0.904739,0.972703,75736,48886168.0
2017-06-18,0.972705,1.04,0.941483,0.978571,216481,49205717.0
2017-06-19,0.979808,0.999465,0.860631,0.90415,188903,45486506.0
2017-06-20,0.912132,0.94902,0.792375,0.850483,146892,42807934.0
2017-06-21,0.850483,0.896795,0.799402,0.879457,40094,44288568.0
2017-06-22,0.879457,1.08,0.801382,0.965873,232286,48664779.0
2017-06-23,0.965849,1.11,0.912685,0.980792,164614,49442487.0
2017-06-24,0.973932,1.01,0.928266,0.928266,109735,46819148.0
2017-06-25,0.926444,0.994191,0.895214,0.911918,84529,46017700.0
2017-06-26,0.912267,0.94204,0.72281,0.864918,182682,43665816.0
2017-06-27,0.864918,0.92067,0.760289,0.907703,130262,45850649.0
2017-06-28,0.913619,1.0,0.868392,0.981915,195957,49623826.0
2017-06-29,0.981692,1.02,0.916807,0.979092,199762,49505719.0
2017-06-30,1.0,1.01,0.905356,0.919768,150335,46528992.0
2017-07-01,0.919611,0.935892,0.876356,0.898078,96537,45454160.0
2017-07-02,0.886151,0.938902,0.869118,0.889805,166958,45059574.0
2017-07-03,0.920747,0.972438,0.880463,0.921802,82523,46702992.0
2017-07-04,0.909095,1.7,0.909095,1.36,2672690,68744252.0
2017-07-05,1.36,1.36,1.14,1.22,563802,61758426.0
2017-07-06,1.2,1.23,1.09,1.13,257072,57336738.0
2017-07-07,1.13,1.16,0.84105,1.01,532305,51184798.0
2017-07-08,1.01,1.05,0.804477,0.855831,234306,43466911.0
2017-07-09,0.841351,0.961827,0.817537,0.89971,121644,45720158.0
2017-07-10,0.918444,0.93406,0.60106,0.629911,261093,32025527.0
2017-07-11,0.724623,0.871818,0.61512,0.788928,261613,40129583.0
2017-07-12,0.777504,0.852949,0.747174,0.852949,149635,43406989.0
2017-07-13,0.817345,0.864225,0.762313,0.766786,118535,39041007.0
2017-07-14,0.766424,0.817975,0.641662,0.671212,83465,34191302.0
2017-07-15,0.657758,0.728604,0.609493,0.689152,70306,35122068.0
2017-07-16,0.673937,0.712173,0.563667,0.602598,148355,30725730.0
2017-07-17,0.596123,0.737328,0.589573,0.66174,195474,33757217.0
2017-07-18,0.663452,0.747871,0.622906,0.688882,97711,35159490.0
2017-07-19,0.692665,0.724741,0.645506,0.668954,114779,34158735.0
2017-07-20,0.654227,0.88124,0.654227,0.848948,205443,43370546.0
2017-07-21,0.850572,0.88105,0.807041,0.826216,107721,42229420.0
2017-07-22,0.826024,0.89929,0.80209,0.885558,75508,45284177.0
2017-07-23,0.885559,0.893902,0.820834,0.86978,38609,44498369.0
2017-07-24,0.868797,1.09,0.858288,0.9671,182197,49500890.0
2017-07-25,0.966996,0.997892,0.794586,0.900453,151310,46111405.0
2017-07-26,0.900962,0.926183,0.779596,0.859853,92883,44053601.0
2017-07-27,0.86683,0.909032,0.835375,0.8748,82798,44840558.0
2017-07-28,0.877453,0.896623,0.768555,0.837127,107556,42929816.0
2017-07-29,0.833954,0.873931,0.795776,0.866212,46596,44442232.0
2017-07-30,0.86622,0.936043,0.809855,0.90348,46562,46375971.0
2017-07-31,0.910533,0.910533,0.793015,0.853145,78791,43812802.0
2017-08-01,0.845244,0.900034,0.752093,0.863855,117576,44383520.0
2017-08-02,0.867006,0.909612,0.833904,0.888175,71396,45654274.0
2017-08-03,0.889719,0.956714,0.882967,0.893759,131043,45962877.0
2017-08-04,0.894759,0.96636,0.881712,0.941331,73502,48431686.0
2017-08-05,0.940915,1.06,0.935666,0.97635,146429,50257233.0
2017-08-06,0.976587,1.09,0.952391,0.991355,142223,51053375.0
2017-08-07,0.989171,1.21,0.967018,1.14,460537,58904176.0
2017-08-08,1.17,1.28,1.12,1.19,285729,61380841.0
2017-08-09,1.19,1.23,1.1,1.13,149309,58293563.0
2017-08-10,1.13,1.25,1.13,1.19,251068,61569622.0
2017-08-11,1.2,1.32,1.13,1.31,224994,67667719.0
2017-08-12,1.31,1.45,1.27,1.43,311435,73831257.0
2017-08-13,1.43,1.96,1.43,1.9,1983850,97910415.0
2017-08-14,1.95,2.05,1.7,1.8,1128680,93118450.0
2017-08-15,1.8,1.88,1.52,1.57,747440,81280582.0
2017-08-16,1.57,1.71,1.47,1.64,711771,84901790.0
2017-08-17,1.6,1.62,1.46,1.5,311803,77438878.0
2017-08-18,1.52,1.64,1.29,1.39,467703,72033509.0
2017-08-19,1.39,1.46,1.24,1.46,211139,75479735.0
2017-08-20,1.45,1.56,1.37,1.54,197457,79915250.0
2017-08-21,1.51,1.63,1.43,1.43,229817,74125008.0
2017-08-22,1.43,1.55,1.29,1.45,143167,75448771.0
2017-08-23,1.45,1.52,1.39,1.47,161634,76212246.0
2017-08-24,1.47,1.53,1.35,1.52,171793,78775607.0
2017-08-25,1.51,1.57,1.41,1.47,199271,76518829.0
2017-08-26,1.47,1.61,1.42,1.61,277921,83553970.0
2017-08-27,1.59,2.0,1.59,1.96,849770,101820630.0
2017-08-28,1.96,2.04,1.77,1.97,700963,102654646.0
2017-08-29,1.96,2.68,1.91,2.52,2705020,130965979.0
2017-08-30,2.55,3.46,2.36,3.36,5160300,174848353.0
2017-08-31,3.3,3.7,3.02,3.1,4709340,161637794.0
2017-09-01,3.08,3.19,2.6,3.01,2975660,157091376.0
2017-09-02,3.06,3.25,2.57,2.74,1125150,142953459.0
2017-09-03,2.7,3.44,2.66,3.28,1776920,171090563.0
2017-09-04,3.26,3.27,2.61,2.94,1348520,153577703.0
2017-09-05,2.95,2.99,2.58,2.91,871231,152143803.0
2017-09-06,2.94,3.39,2.87,3.25,1032530,169600018.0
2017-09-07,3.24,3.29,2.93,3.21,907597,167912597.0
2017-09-08,3.21,3.41,2.86,3.02,814988,157865835.0
2017-09-09,3.03,3.11,2.93,3.05,271862,159340636.0
2017-09-10,3.04,3.1,2.87,3.03,418578,158383535.0
2017-09-11,3.0,3.32,2.96,3.27,980299,171076554.0
2017-09-12,3.27,3.55,3.22,3.44,1514790,180387812.0
2017-09-13,3.44,3.72,3.16,3.54,2596600,185652905.0
2017-09-14,3.55,3.65,2.52,2.68,1654330,140429969.0
2017-09-15,2.69,3.14,2.21,2.94,1323940,154322477.0
2017-09-16,2.93,3.27,2.87,3.12,546309,163723156.0
2017-09-17,3.12,3.19,2.85,3.15,368094,165127735.0
2017-09-18,3.14,3.76,3.11,3.68,1167100,193246426.0
2017-09-19,3.69,3.7,3.03,3.15,1106560,165207187.0
2017-09-20,3.14,3.37,3.08,3.27,634895,172011409.0
2017-09-21,3.26,3.31,2.32,2.64,1651140,138858977.0
2017-09-22,2.64,2.64,2.05,2.28,1801390,120045581.0
2017-09-23,2.28,2.35,2.12,2.25,985438,118445412.0
2017-09-24,2.22,2.26,2.04,2.04,792014,107237073.0
2017-09-25,2.03,2.21,1.85,1.95,1532320,102645977.0
2017-09-26,1.98,2.11,1.91,2.11,952795,111371268.0
2017-09-27,2.1,2.23,1.99,2.05,1166790,107945061.0
2017-09-28,2.02,2.15,1.77,1.84,1352280,97237615.0
2017-09-29,1.84,1.92,1.66,1.73,711287,91222280.0
2017-09-30,1.69,1.84,1.68,1.78,493297,93738148.0
2017-10-01,1.79,2.05,1.77,1.83,861326,96611127.0
2017-10-02,1.83,1.87,1.59,1.67,987381,88278532.0
2017-10-03,1.68,1.8,1.54,1.67,798011,88264927.0
2017-10-04,1.67,1.82,1.57,1.61,402986,85171094.0
2017-10-05,1.61,1.65,1.5,1.56,308565,82445649.0
2017-10-06,1.56,1.67,1.46,1.5,506489,79380493.0
2017-10-07,1.49,1.51,1.33,1.38,591665,72822732.0
2017-10-08,1.39,1.49,1.27,1.38,548347,73074635.0
2017-10-09,1.39,1.41,1.22,1.28,440571,67886037.0
2017-10-10,1.29,1.54,1.23,1.54,347578,81535317.0
2017-10-11,1.52,1.82,1.44,1.59,1074180,84058032.0
2017-10-12,1.6,1.77,1.51,1.63,705772,86438753.0
2017-10-13,1.63,1.68,1.43,1.56,598231,82605594.0
2017-10-14,1.53,1.64,1.5,1.56,172119,82869325.0
2017-10-15,1.56,1.6,1.43,1.44,284399,76703902.0
2017-10-16,1.45,1.49,1.3,1.37,539909,72927211.0
2017-10-17,1.37,1.39,1.28,1.31,298550,69680567.0
2017-10-18,1.33,1.46,1.24,1.43,272945,76065589.0
2017-10-19,1.44,1.46,1.33,1.35,225367,71744790.0
2017-10-20,1.34,1.4,1.26,1.27,233224,67400091.0
2017-10-21,1.26,1.3,1.15,1.2,223652,64036997.0
2017-10-22,1.21,1.27,1.07,1.07,381906,56974882.0
2017-10-23,1.12,1.13,1.04,1.13,489424,60185445.0
2017-10-24,1.11,1.64,1.09,1.28,1438490,68090675.0
2017-10-25,1.28,1.31,1.15,1.26,339162,67153741.0
2017-10-26,1.26,1.27,1.1,1.18,257668,62995090.0
2017-10-27,1.18,1.28,1.1,1.15,276150,61478881.0
2017-10-28,1.15,1.19,1.06,1.11,246374,59355717.0
2017-10-29,1.11,1.22,1.09,1.15,427269,61555603.0
2017-10-30,1.15,1.2,1.09,1.12,262477,59751923.0
2017-10-31,1.1,1.14,0.940859,1.01,554911,54120487.0
2017-11-01,1.01,1.26,0.935285,1.06,910975,56841645.0
2017-11-02,1.06,1.08,0.911411,0.923561,405022,49414941.0
2017-11-03,0.92187,0.997612,0.893111,0.92864,245600,49706857.0
2017-11-04,0.922754,1.04,0.885195,1.02,370672,54671352.0
2017-11-05,1.02,1.08,0.907238,0.975481,308894,52256075.0
2017-11-06,0.961093,1.07,0.915768,0.957094,260689,51291660.0
2017-11-07,0.955559,1.0,0.948734,0.969287,123254,51965804.0
2017-11-08,0.95868,1.12,0.929664,1.09,464633,58380126.0
2017-11-09,1.07,1.17,1.03,1.15,423775,61763304.0
2017-11-10,1.16,1.18,0.959135,1.03,328065,55137071.0
2017-11-11,1.02,1.09,0.95399,1.04,319950,55961907.0
2017-11-12,1.04,1.05,0.807982,0.860242,433985,46210793.0
2017-11-13,0.877657,0.993203,0.866682,0.957763,238078,51469892.0
2017-11-14,0.959791,1.03,0.931965,0.970011,220194,52148486.0
2017-11-15,0.959037,1.03,0.939833,0.984043,200845,52923802.0
2017-11-16,0.987405,1.05,0.916778,0.926765,295036,49862596.0
2017-11-17,0.926207,1.22,0.912753,1.06,431046,57317602.0
2017-11-18,1.06,1.18,0.974135,1.08,411873,58008000.0
2017-11-19,1.06,1.08,1.02,1.03,170740,55295883.0
2017-11-20,1.03,1.22,1.0,1.01,707789,54623100.0
2017-11-21,1.01,1.08,0.961845,1.01,308855,54668520.0
2017-11-22,1.02,1.07,1.0,1.02,294309,54933809.0
2017-11-23,1.02,1.7,1.02,1.44,2502290,77709481.0
2017-11-24,1.33,2.08,1.16,1.63,11113400,88063780.0
2017-11-25,1.68,1.78,1.49,1.54,5478260,83174396.0
2017-11-26,1.55,1.56,1.36,1.44,2144110,77508429.0
2017-11-27,1.42,1.51,1.36,1.43,1122850,77319752.0
2017-11-28,1.43,1.45,1.3,1.3,836867,70475546.0
2017-11-29,1.3,1.63,1.14,1.14,1650700,61513333.0
2017-11-30,1.15,1.47,1.12,1.4,1092720,75752241.0
2017-12-01,1.39,1.56,1.29,1.53,566652,82527959.0
2017-12-02,1.52,1.58,1.47,1.47,545670,79802356.0
2017-12-03,1.48,1.59,1.35,1.44,483147,77848278.0
2017-12-04,1.44,1.87,1.43,1.72,1368170,93146768.0
2017-12-05,1.72,2.44,1.7,1.83,6097360,99285900.0
2017-12-06,1.83,2.06,1.71,1.81,2945060,98209479.0
2017-12-07,1.8,2.05,1.72,1.76,1599790,95557964.0
2017-12-08,1.79,1.92,1.59,1.86,978571,100942802.0
2017-12-09,1.78,2.56,1.72,2.39,2536800,129588148.0
2017-12-10,2.39,2.43,1.93,2.19,3406970,118880805.0
2017-12-11,2.16,2.45,2.1,2.3,1084050,125016925.0
2017-12-12,2.3,2.58,2.25,2.47,1213530,134054064.0
2017-12-13,2.47,3.08,2.38,2.79,3661090,151575784.0
2017-12-14,2.78,3.29,2.63,3.2,2682170,174064652.0
2017-12-15,3.2,4.06,2.83,4.03,7751370,219315653.0
2017-12-16,4.01,4.08,3.58,3.83,4327430,208624094.0
2017-12-17,3.8,4.25,3.63,3.72,2727650,202338261.0
2017-12-18,3.72,4.26,3.57,4.26,2064440,232135261.0
2017-12-19,4.27,4.31,3.62,3.91,2435640,213262096.0
2017-12-20,4.0,4.43,3.32,4.03,6697240,219856158.0
2017-12-21,4.06,4.32,3.65,3.84,2882820,209230889.0
2017-12-22,3.89,3.93,2.31,3.24,2168160,176570669.0
2017-12-23,3.31,3.95,3.18,3.66,2022960,199533971.0
2017-12-24,3.66,3.66,2.96,3.35,1009490,183150071.0
2017-12-25,3.45,3.96,3.24,3.63,2574450,198249760.0
2017-12-26,3.64,3.74,3.17,3.44,1813960,187924844.0
2017-12-27,3.45,3.57,3.24,3.42,1438740,186883706.0
2017-12-28,3.42,3.63,2.79,3.58,2051560,195877670.0
2017-12-29,3.55,3.7,3.21,3.4,1279480,185763353.0
2017-12-30,3.31,3.34,2.78,2.9,759528,158661308.0
2017-12-31,2.87,3.27,2.85,3.12,674697,170586120.0
2018-01-01,3.18,3.27,2.98,3.1,768096,169550459.0
2018-01-02,3.07,3.53,2.97,3.23,2206790,176977882.0
2018-01-03,3.22,4.18,3.06,3.95,3754430,216329048.0
2018-01-04,3.98,9.02,3.82,8.5,30486100,465930955.0
2018-01-05,8.65,14.23,5.69,12.59,89224496,690552926.0
2018-01-06,13.04,15.86,11.41,12.77,24530100,700739054.0
2018-01-07,12.74,14.74,11.49,12.57,9461710,689854870.0
2018-01-08,12.48,13.64,11.28,12.77,8084190,701140431.0
2018-01-09,12.7,13.41,11.09,11.59,6100540,636289193.0
2018-01-10,11.6,11.6,8.92,10.9,6337330,598966409.0
2018-01-11,10.89,10.9,7.96,8.43,3537910,463401350.0
2018-01-12,8.65,9.47,8.06,9.35,2507860,513769919.0
2018-01-13,9.28,9.78,9.03,9.4,1824220,516831174.0
2018-01-14,9.4,9.45,7.93,8.33,2469920,458155132.0
2018-01-15,8.27,8.27,6.8,7.34,3883180,403775329.0
2018-01-16,7.85,7.85,4.69,5.55,3361540,305654952.0
2018-01-17,5.54,7.22,5.14,6.91,5390440,380650595.0
2018-01-18,6.87,7.61,6.33,6.77,1725000,372833321.0
2018-01-19,6.71,7.1,6.08,6.61,1426080,364528795.0
2018-01-20,6.57,7.02,6.36,6.54,1896220,360293118.0
2018-01-21,6.55,6.61,5.55,5.86,1881960,322929556.0
2018-01-22,5.9,6.86,5.2,5.61,2544880,309239385.0
2018-01-23,5.5,5.66,4.93,5.34,874584,294557594.0
2018-01-24,5.4,5.77,5.21,5.6,475654,309107584.0
2018-01-25,5.66,6.69,5.66,5.86,6873210,323592289.0
2018-01-26,5.81,6.17,5.49,6.05,1410430,334416628.0
2018-01-27,6.08,6.61,5.74,6.35,1305430,350698322.0
2018-01-28,6.38,6.68,6.04,6.53,878149,361069125.0
2018-01-29,6.53,6.58,5.73,5.82,1071750,322010289.0
2018-01-30,5.8,6.38,4.88,4.88,1944800,269900518.0
2018-01-31,4.89,5.46,4.65,5.0,1535080,276452462.0
2018-02-01,4.99,5.05,3.72,3.93,1619100,217637204.0
2018-02-02,3.89,4.03,2.67,3.66,1524530,202898830.0
2018-02-03,3.58,4.08,3.22,3.93,2450240,217542832.0
2018-02-04,3.91,3.95,3.04,3.09,655064,171335598.0
2018-02-05,3.09,3.23,2.36,2.39,664381,132535412.0
2018-02-06,2.42,3.07,2.1,3.0,1013240,166464021.0
2018-02-07,2.97,3.72,2.73,2.8,1395480,155583842.0
2018-02-08,2.8,3.3,2.79,3.21,674773,178160239.0
2018-02-09,3.22,3.41,2.9,3.39,721890,188032254.0
2018-02-10,3.39,3.39,2.9,3.06,1184550,170054492.0
2018-02-11,3.13,3.13,2.72,2.72,899605,151078490.0
2018-02-12,2.74,3.05,2.74,2.93,964369,162805869.0
2018-02-13,2.93,3.08,2.55,2.68,1486990,149040926.0
2018-02-14,2.67,2.87,2.44,2.64,3098380,146940628.0
2018-02-15,2.58,2.7,2.24,2.46,4672110,136790752.0
2018-02-16,2.4,2.54,2.24,2.53,1519310,140924557.0
2018-02-17,2.5,3.0,2.46,2.87,4151410,159588091.0
2018-02-18,2.88,2.88,2.37,2.47,2008560,137601467.0
2018-02-19,2.46,2.71,2.43,2.51,959786,139725026.0
2018-02-20,2.51,8.2,1.98,2.15,4561350,119725080.0
2018-02-21,2.12,2.33,1.96,2.33,1857240,130089743.0
2018-02-22,2.35,2.58,1.87,1.97,1130310,110017270.0
2018-02-23,1.97,2.28,1.88,2.2,1267150,122569484.0
2018-02-24,2.21,2.33,1.68,1.74,4986070,97194749.0
2018-02-25,1.76,1.88,1.71,1.84,1768220,102885705.0
2018-02-26,1.83,1.91,1.64,1.85,2308480,103565975.0
2018-02-27,1.87,1.87,1.58,1.8,2333960,100302980.0
2018-02-28,1.79,1.86,1.69,1.73,739952,96702662.0
2018-03-01,1.73,3.1,1.62,2.48,37272300,138540157.0
2018-03-02,3.04,5.18,2.75,3.29,210752000,183840804.0
2018-03-03,3.0,3.83,2.84,3.1,36222400,173418996.0
2018-03-04,3.15,3.37,2.53,3.37,15871000,188487987.0
2018-03-05,3.65,3.65,2.85,3.47,30925300,194405771.0
2018-03-06,3.31,3.35,3.03,3.08,9394140,172454246.0
2018-03-07,3.07,4.29,2.99,3.53,71717504,197715740.0
2018-03-08,3.46,3.64,2.98,3.24,10461800,181384886.0
2018-03-09,3.18,3.28,2.38,2.96,6799940,165735470.0
2018-03-10,2.94,2.94,2.63,2.74,2335300,153502973.0
2018-03-11,2.69,2.91,2.49,2.87,1986140,161073109.0
2018-03-12,2.88,2.94,2.42,2.65,2659970,148468010.0
2018-03-13,2.57,2.61,2.31,2.42,2455470,135561348.0
2018-03-14,2.44,2.44,1.86,1.9,3071400,106538867.0
2018-03-15,1.89,2.42,1.67,2.37,7461710,133227850.0
2018-03-16,2.19,2.31,2.04,2.1,2946830,118020343.0
2018-03-17,2.1,2.11,1.84,1.86,856360,104601525.0
2018-03-18,1.86,2.03,1.58,1.96,1963970,110152919.0
2018-03-19,1.94,2.14,1.87,1.99,1967380,111569269.0
2018-03-20,2.03,2.2,1.91,2.15,1535720,120915380.0
2018-03-21,2.15,2.32,2.04,2.11,1590150,118616760.0
2018-03-22,2.12,2.26,1.98,2.08,2309230,116920173.0
2018-03-23,2.08,2.08,1.79,1.84,1374140,103535612.0
2018-03-24,1.87,1.92,1.66,1.79,2307280,100492314.0
2018-03-25,1.74,1.97,1.66,1.79,3190640,100459741.0
2018-03-26,1.8,1.85,1.57,1.69,1522060,95076765.0
2018-03-27,1.69,1.7,1.54,1.54,843087,87071471.0
2018-03-28,1.54,1.65,1.52,1.61,734520,90676713.0
2018-03-29,1.61,1.63,1.36,1.44,603562,80965180.0
2018-03-30,1.41,1.45,1.3,1.41,516199,79485739.0
2018-03-31,1.41,1.49,1.4,1.46,361784,82569600.0
2018-04-01,1.46,1.63,1.32,1.47,3779650,82987806.0
2018-04-02,1.45,1.51,1.42,1.49,1038830,84289309.0
2018-04-03,1.5,1.58,1.47,1.57,761429,88538546.0
2018-04-04,1.57,1.57,1.38,1.39,477673,78749425.0
2018-04-05,1.4,1.44,1.32,1.38,1082280,78133690.0
2018-04-06,1.37,1.41,1.31,1.34,373041,75710815.0
2018-04-07,1.34,1.49,1.34,1.42,2440160,80403999.0
2018-04-08,1.42,1.56,1.39,1.56,1216630,88518133.0
2018-04-09,1.56,1.64,1.46,1.54,3865640,87068047.0
2018-04-10,1.54,1.59,1.45,1.58,1016010,89234216.0
2018-04-11,1.57,1.75,1.55,1.75,2520830,99012996.0
2018-04-12,1.73,1.83,1.63,1.83,2504010,103642079.0
2018-04-13,1.84,1.92,1.74,1.9,2316410,107643486.0
2018-04-14,1.91,1.98,1.81,1.9,2049650,107856137.0
2018-04-15,1.9,2.0,1.89,1.98,1428130,112283960.0
2018-04-16,1.99,1.99,1.84,1.89,1084240,107527807.0
2018-04-17,1.88,1.98,1.82,1.94,3536040,110013042.0
2018-04-18,1.95,2.35,1.92,2.31,13791600,131008598.0
2018-04-19,2.26,2.36,2.13,2.28,5819660,129283086.0
2018-04-20,2.26,2.31,2.14,2.31,2957250,131474461.0
2018-04-21,2.33,2.33,2.07,2.25,1797940,128132113.0
2018-04-22,2.25,2.35,2.19,2.26,1583440,128654877.0
2018-04-23,2.26,2.47,2.24,2.42,3181510,137655303.0
2018-04-24,2.42,2.55,2.39,2.52,2474320,143316988.0
2018-04-25,2.52,2.53,2.03,2.04,1661590,116306391.0
2018-04-26,2.07,2.31,1.93,2.31,2033850,131341348.0
2018-04-27,2.28,2.49,2.19,2.32,4129210,132198493.0
2018-04-28,2.29,2.63,2.27,2.56,2755490,146071625.0
2018-04-29,2.59,2.59,2.32,2.44,2512520,139214079.0
2018-04-30,2.45,2.51,2.28,2.47,1805750,141057266.0
2018-05-01,2.49,2.49,2.23,2.38,1304500,135998789.0
2018-05-02,2.38,2.42,2.31,2.39,1242240,136311384.0
2018-05-03,2.39,2.5,2.33,2.42,1110140,138129242.0
2018-05-04,2.41,2.52,2.34,2.44,1088870,139418445.0
2018-05-05,2.44,2.59,2.4,2.57,1383490,146962739.0
2018-05-06,2.56,2.64,2.46,2.55,2316700,145717747.0
2018-05-07,2.55,2.55,2.32,2.47,860453,141361984.0
2018-05-08,2.47,2.54,2.34,2.4,791902,137023727.0
2018-05-09,2.39,2.42,2.26,2.39,465730,136787247.0
2018-05-10,2.38,2.41,2.27,2.28,995685,130463072.0
2018-05-11,2.26,2.29,1.97,2.09,1050440,119275738.0
2018-05-12,2.07,2.16,1.96,2.08,422744,119086853.0
2018-05-13,2.08,2.18,2.05,2.16,614059,123897266.0
2018-05-14,2.17,2.17,1.98,2.12,737853,121095763.0
2018-05-15,2.12,2.16,1.98,1.99,724811,114097324.0
2018-05-16,2.0,2.0,1.87,1.96,587786,112091313.0
2018-05-17,1.96,2.02,1.89,1.9,627728,108799553.0
2018-05-18,1.9,1.96,1.86,1.94,469541,111091758.0
2018-05-19,1.95,1.97,1.82,1.82,250598,104178759.0
2018-05-20,1.82,1.98,1.79,1.95,525511,112010344.0
2018-05-21,1.96,2.23,1.89,2.13,2173650,122260514.0
2018-05-22,2.09,2.23,1.99,2.06,1454780,118056307.0
2018-05-23,2.06,2.08,1.92,1.97,774354,113326753.0
2018-05-24,1.97,2.12,1.88,2.1,700692,120531524.0
2018-05-25,2.1,2.15,1.97,1.99,1027600,114511091.0
2018-05-26,1.99,2.04,1.94,1.96,336277,112360567.0
2018-05-27,1.95,2.02,1.93,2.01,487317,115501914.0
2018-05-28,2.02,2.19,1.95,2.08,1568250,119532104.0
2018-05-29,2.06,2.67,2.05,2.64,6982380,151745456.0
2018-05-30,2.67,2.73,2.28,2.41,5152900,138668839.0
2018-05-31,2.47,2.54,2.36,2.4,1801560,138308753.0
2018-06-01,2.41,2.48,2.3,2.35,929266,135182657.0
2018-06-02,2.36,2.65,2.34,2.57,1111050,148069720.0
