Date,Open,High,Low,Close,Volume,Market Cap
2018-08-28,2.25,2.29,2.22,2.27,3538880,226679000.0
2018-08-29,2.27,2.31,2.17,2.18,4047970,218289000.0
2018-08-30,2.18,2.19,2.0,2.08,4123340,207742000.0
2018-08-31,2.08,2.15,2.06,2.14,4609450,214262000.0
2018-09-01,2.14,2.24,2.1,2.22,3682020,221903000.0
2018-09-02,2.22,2.24,2.1,2.12,3322720,212272000.0
2018-09-03,2.13,2.27,2.08,2.23,3960510,222690000.0
2018-09-04,2.23,2.31,2.22,2.3,5207530,230055000.0
2018-09-05,2.3,2.32,2.0,2.0,3111260,200209000.0
2018-09-06,2.0,2.0,1.88,1.98,2827340,197951000.0
2018-09-07,1.98,2.0,1.88,1.88,4811480,188298000.0
2018-09-08,1.89,2.02,1.88,1.94,4906060,194199000.0
2018-09-09,1.94,1.98,1.86,1.87,4012510,187050000.0
2018-09-10,1.87,2.56,1.84,2.33,24734100,233033000.0
2018-09-11,2.32,2.61,2.16,2.22,17277700,222201000.0
2018-09-12,2.22,2.29,2.05,2.24,9690340,223966000.0
2018-09-13,2.24,2.54,2.24,2.44,16952500,244437000.0
2018-09-14,2.46,2.46,2.23,2.29,8482650,229221000.0
2018-09-15,2.29,2.34,2.26,2.3,2972100,230313000.0
2018-09-16,2.31,2.31,2.2,2.25,2088120,224642000.0
2018-09-17,2.25,2.27,2.08,2.1,2306610,210216000.0
2018-09-18,2.1,2.2,2.09,2.15,2627130,215464000.0
2018-09-19,2.16,2.41,2.15,2.27,14680600,226833000.0
2018-09-20,2.28,2.38,2.19,2.24,17634800,223674000.0
2018-09-21,2.23,2.3,2.19,2.24,14374600,224412000.0
2018-09-22,2.24,2.26,2.1,2.14,6440330,213676000.0
2018-09-23,2.13,2.47,2.13,2.28,18005700,228276000.0
2018-09-24,2.28,2.29,2.17,2.22,7921500,222222000.0
2018-09-25,2.22,2.22,2.06,2.17,6502840,216737000.0
2018-09-26,2.16,2.49,2.12,2.35,17278800,235289000.0
2018-09-27,2.37,2.37,2.22,2.31,10826800,230565000.0
2018-09-28,2.3,2.31,2.18,2.21,7152760,221362000.0
2018-09-29,2.21,2.22,2.14,2.22,4177000,221947000.0
2018-09-30,2.21,2.22,2.19,2.2,4126900,220107000.0
2018-10-01,2.2,2.21,2.13,2.15,6515430,215122000.0
2018-10-02,2.15,2.17,2.12,2.12,4353180,212465000.0
2018-10-03,2.13,2.16,2.06,2.14,7051150,213857000.0
2018-10-04,2.14,2.17,2.13,2.14,4940890,214249000.0
2018-10-05,2.15,2.21,2.11,2.2,7130810,219801000.0
2018-10-06,2.2,2.22,2.11,2.12,7078420,212498000.0
2018-10-07,2.13,2.13,2.09,2.12,4451390,212038000.0
2018-10-08,2.13,2.25,2.09,2.14,6329040,214381000.0
2018-10-09,2.16,2.22,2.12,2.13,12126800,212865000.0
2018-10-10,2.13,2.14,2.08,2.12,7758380,212403000.0
2018-10-11,2.12,2.12,1.85,1.87,8808830,187196000.0
2018-10-12,1.87,1.92,1.86,1.88,5017790,187899000.0
2018-10-13,1.88,1.91,1.88,1.89,3346790,189131000.0
2018-10-14,1.89,1.94,1.88,1.89,4084220,188654000.0
2018-10-15,1.89,2.11,1.88,2.01,7021190,200802000.0
2018-10-16,2.01,2.06,1.99,2.01,6364950,200615000.0
2018-10-17,2.02,2.04,2.0,2.03,6972010,202715000.0
2018-10-18,2.03,2.04,1.97,1.99,6483520,198922000.0
2018-10-19,1.99,2.01,1.91,1.94,5348150,194292000.0
2018-10-20,1.94,1.98,1.94,1.96,5905280,196000000.0
2018-10-21,1.96,2.02,1.95,1.98,7447430,197686000.0
2018-10-22,1.98,1.98,1.94,1.94,5408590,194331000.0
2018-10-23,1.94,2.07,1.93,1.97,8374640,197170000.0
2018-10-24,1.96,2.04,1.95,1.96,8344590,196294000.0
2018-10-25,1.96,1.97,1.93,1.95,5823140,194599000.0
2018-10-26,1.94,1.95,1.89,1.91,6261370,191214000.0
2018-10-27,1.91,1.94,1.89,1.9,4990250,190093000.0
2018-10-28,1.91,1.93,1.88,1.9,4978870,189698000.0
2018-10-29,1.89,1.9,1.76,1.78,6265960,178288000.0
2018-10-30,1.79,1.8,1.75,1.76,5319870,176220000.0
2018-10-31,1.77,1.81,1.76,1.81,6702810,181378000.0
2018-11-01,1.81,1.92,1.81,1.85,6467550,185122000.0
2018-11-02,1.85,1.88,1.85,1.85,4998820,185264000.0
2018-11-03,1.85,1.86,1.84,1.86,4234550,186020000.0
2018-11-04,1.86,1.87,1.79,1.82,4184830,182138000.0
2018-11-05,1.82,1.84,1.8,1.81,5095370,181377000.0
2018-11-06,1.82,1.84,1.79,1.84,5065320,183585000.0
2018-11-07,1.84,1.86,1.82,1.83,4760070,183399000.0
2018-11-08,1.83,1.85,1.82,1.82,4520230,182063000.0
2018-11-09,1.82,1.83,1.75,1.76,3821640,175783000.0
2018-11-10,1.76,1.78,1.75,1.76,3344670,176275000.0
2018-11-11,1.76,1.8,1.71,1.73,4139880,172718000.0
2018-11-12,1.74,1.74,1.72,1.74,4773620,173613000.0
2018-11-13,1.73,1.75,1.71,1.72,4073700,171661000.0
2018-11-14,1.71,1.71,1.45,1.5,5488710,150324000.0
2018-11-15,1.51,1.53,1.43,1.52,4515360,151636000.0
2018-11-16,1.52,1.52,1.47,1.49,4387120,149414000.0
2018-11-17,1.5,1.5,1.48,1.49,5479690,149170000.0
2018-11-18,1.5,1.53,1.49,1.52,3374240,152217000.0
2018-11-19,1.52,1.59,1.28,1.29,9561620,128556000.0
2018-11-20,1.28,1.33,1.05,1.07,6182380,107351000.0
2018-11-21,1.07,1.18,1.04,1.16,3733990,115532000.0
2018-11-22,1.15,1.16,1.11,1.11,3731090,110834000.0
2018-11-23,1.1,1.13,1.07,1.1,3961920,110369000.0
2018-11-24,1.1,1.12,0.963615,0.992579,2638930,99257900.0
2018-11-25,0.991706,1.07,0.918405,1.04,3879810,104436000.0
2018-11-26,1.04,1.08,0.945813,0.985389,3336280,98538900.0
2018-11-27,0.9851,1.01,0.951922,0.999947,2692660,99994700.0
2018-11-28,1.0,1.19,1.0,1.15,5416170,114874000.0
2018-11-29,1.15,1.22,1.11,1.2,4737887,119673417.0
2018-11-30,1.2,1.23,1.12,1.21,6119033,121115902.0
2018-12-01,1.22,1.41,1.21,1.4,8968716,140435946.0
2018-12-02,1.4,1.61,1.38,1.58,12830836,157592921.0
2018-12-03,1.58,1.62,1.4,1.48,11208827,147595736.0
2018-12-04,1.48,2.34,1.47,2.17,61068743,216559669.0
2018-12-05,2.18,2.24,1.84,1.84,29357165,183679344.0
2018-12-06,1.83,1.9,1.49,1.49,9763196,149364546.0
2018-12-07,1.5,1.51,1.37,1.5,6509154,150272558.0
2018-12-08,1.51,1.6,1.46,1.58,5357524,157942696.0
2018-12-09,1.57,1.71,1.54,1.7,9027674,169571865.0
2018-12-10,1.69,1.69,1.54,1.57,4123543,157157178.0
2018-12-11,1.57,1.67,1.53,1.66,5045677,165843447.0
2018-12-12,1.65,2.0,1.65,1.99,17138334,199238741.0
2018-12-13,1.99,2.34,1.84,2.09,35026459,209091290.0
2018-12-14,2.12,2.5,2.09,2.33,39252386,232531510.0
2018-12-15,2.33,2.54,2.31,2.45,31121529,245447647.0
2018-12-16,2.43,2.56,2.28,2.43,29908881,242979579.0
2018-12-17,2.43,2.64,2.37,2.57,24743333,257100691.0
2018-12-18,2.57,3.65,2.52,3.47,77425528,347342564.0
2018-12-19,3.49,4.57,3.4,3.87,118216512,386705648.0
2018-12-20,3.74,4.51,3.64,4.19,139958633,418561417.0
2018-12-21,4.19,4.19,3.16,3.25,45208768,325089174.0
2018-12-22,3.25,4.08,3.13,3.92,84265834,391626969.0
2018-12-23,3.86,4.1,3.65,3.76,53378646,376324397.0
2018-12-24,3.77,4.03,3.58,3.73,42907700,372671278.0
2018-12-25,3.72,3.72,3.18,3.35,33534700,334688158.0
2018-12-26,3.34,3.47,3.17,3.28,26629242,327696455.0
2018-12-27,3.28,3.32,3.04,3.05,15730608,304879716.0
2018-12-28,3.05,3.28,2.99,3.26,15155621,326327860.0
2018-12-29,3.27,3.28,3.05,3.05,11224855,305198611.0
2018-12-30,3.05,3.16,3.0,3.09,10808232,309381633.0
2018-12-31,3.1,3.34,2.99,3.23,21489862,322688482.0
2019-01-01,3.26,3.27,3.05,3.16,17751534,316252391.0
2019-01-02,3.18,3.19,3.08,3.15,14176192,315316390.0
2019-01-03,3.15,3.18,3.08,3.1,10588626,310390043.0
2019-01-04,3.11,3.12,3.02,3.09,12094372,308681937.0
2019-01-05,3.08,3.13,3.04,3.07,11661695,307353576.0
2019-01-06,3.08,3.24,3.04,3.21,12685025,321019720.0
2019-01-07,3.21,3.21,2.93,2.95,15409171,295198715.0
2019-01-08,2.95,3.07,2.87,2.89,15761841,288740924.0
2019-01-09,2.89,2.96,2.85,2.86,13767604,286408182.0
2019-01-10,2.87,2.88,2.59,2.62,21314704,261775074.0
2019-01-11,2.61,2.7,2.57,2.6,11321681,259589751.0
2019-01-12,2.59,2.66,2.55,2.6,8891122,259551884.0
2019-01-13,2.6,2.67,2.49,2.67,17509923,266951497.0
2019-01-14,2.68,2.82,2.63,2.75,33323810,274597636.0
2019-01-15,2.74,2.74,2.59,2.6,16600031,259940316.0
2019-01-16,2.6,2.71,2.56,2.6,14102644,259532432.0
2019-01-17,2.6,2.66,2.57,2.62,19423848,261640112.0
2019-01-18,2.62,2.63,2.53,2.55,13659258,255251678.0
2019-01-19,2.56,2.67,2.54,2.6,10639690,260332857.0
2019-01-20,2.6,2.64,2.5,2.54,9885648,254092959.0
2019-01-21,2.54,2.56,2.5,2.54,9053180,253699883.0
2019-01-22,2.54,2.82,2.47,2.79,23594560,278576803.0
2019-01-23,2.79,3.19,2.74,3.05,69909033,305181910.0
2019-01-24,3.05,3.09,2.72,2.75,41182271,274615973.0
2019-01-25,2.75,2.93,2.73,2.81,31324116,281077805.0
2019-01-26,2.8,2.82,2.69,2.7,13128785,270449804.0
2019-01-27,2.71,2.93,2.64,2.7,31886645,269951442.0
2019-01-28,2.71,2.92,2.52,2.89,30872060,288711031.0
2019-01-29,2.91,3.02,2.8,2.96,35586250,296095868.0
2019-01-30,2.97,3.06,2.78,2.89,36132989,289318779.0
2019-01-31,2.89,2.91,2.78,2.8,13912694,279507838.0
2019-02-01,2.79,2.79,2.68,2.73,9983975,273246037.0
2019-02-02,2.73,2.74,2.71,2.72,8901578,272119726.0
2019-02-03,2.72,2.88,2.71,2.82,23050834,281634096.0
2019-02-04,2.82,2.84,2.71,2.72,18231233,272230580.0
2019-02-05,2.72,2.78,2.64,2.66,17756141,266251794.0
2019-02-06,2.66,2.66,2.51,2.51,13535405,250876227.0
2019-02-07,2.51,2.6,2.49,2.5,15360419,250033114.0
2019-02-08,2.5,2.67,2.48,2.65,19771103,264956620.0
2019-02-09,2.66,2.66,2.57,2.6,14827125,260153433.0
2019-02-10,2.6,2.74,2.59,2.72,21019191,272423327.0
2019-02-11,2.73,2.89,2.65,2.87,22215354,287170515.0
2019-02-12,2.87,2.91,2.74,2.85,22185782,285105763.0
2019-02-13,2.86,2.86,2.75,2.75,11806421,275170677.0
2019-02-14,2.75,2.76,2.66,2.66,9811327,266297644.0
2019-02-15,2.66,2.7,2.66,2.67,8507962,266749498.0
2019-02-16,2.67,2.68,2.62,2.62,8729043,262089658.0
2019-02-17,2.62,2.64,2.58,2.62,11476779,261816699.0
2019-02-18,2.62,2.8,2.61,2.75,16406242,274615798.0
2019-02-19,2.75,2.93,2.74,2.81,21888111,280590711.0
2019-02-20,2.8,2.83,2.77,2.81,11907010,280817361.0
2019-02-21,2.81,2.86,2.76,2.85,20603393,285219708.0
2019-02-22,2.85,2.92,2.84,2.92,14610269,292198388.0
2019-02-23,2.92,2.93,2.81,2.91,12724681,290934748.0
2019-02-24,2.91,2.94,2.65,2.68,15522367,268014336.0
2019-02-25,2.68,2.74,2.66,2.72,12436207,271554120.0
2019-02-26,2.71,2.71,2.66,2.68,8621190,268045262.0
2019-02-27,2.68,2.72,2.62,2.68,12646994,267576599.0
2019-02-28,2.68,2.74,2.65,2.67,17122119,266840116.0
2019-03-01,2.67,2.76,2.66,2.71,14110188,270731425.0
2019-03-02,2.7,2.73,2.67,2.68,11882420,268120448.0
2019-03-03,2.68,2.69,2.65,2.67,8944567,266850834.0
2019-03-04,2.66,2.69,2.56,2.62,15448910,262352545.0
2019-03-05,2.62,2.68,2.56,2.66,12707936,266393616.0
2019-03-06,2.66,2.68,2.57,2.59,10637366,258900261.0
2019-03-07,2.59,2.63,2.56,2.6,10889838,260402856.0
2019-03-08,2.6,2.82,2.56,2.67,22440247,267067032.0
2019-03-09,2.68,2.8,2.66,2.77,18506463,276666781.0
2019-03-10,2.75,2.81,2.7,2.75,13423308,275455272.0
2019-03-11,2.76,2.8,2.64,2.66,9823091,265872423.0
2019-03-12,2.66,2.8,2.63,2.79,13167001,279444923.0
2019-03-13,2.81,2.85,2.69,2.71,17059925,271245740.0
2019-03-14,2.71,2.77,2.7,2.75,17062424,274556509.0
2019-03-15,2.75,2.84,2.72,2.79,14874930,279482351.0
2019-03-16,2.8,2.83,2.77,2.81,12150603,281277486.0
2019-03-17,2.81,2.82,2.75,2.76,10785649,275990673.0
2019-03-18,2.76,2.8,2.73,2.76,8927919,276409209.0
2019-03-19,2.77,2.79,2.75,2.78,9283690,277738339.0
2019-03-20,2.78,2.86,2.73,2.82,12953839,282090663.0
2019-03-21,2.82,2.88,2.74,2.75,12695287,274618901.0
2019-03-22,2.75,2.79,2.74,2.77,7549928,277200600.0
2019-03-23,2.78,2.81,2.77,2.8,6052883,280041065.0
2019-03-24,2.8,2.8,2.75,2.76,6684865,276246659.0
2019-03-25,2.76,2.78,2.68,2.71,7986305,271252378.0
2019-03-26,2.7,2.73,2.66,2.71,11211854,270927454.0
2019-03-27,2.71,2.8,2.7,2.78,9616242,278228883.0
2019-03-28,2.78,2.86,2.76,2.84,10366513,284168679.0
2019-03-29,2.84,2.87,2.76,2.82,13402666,282154741.0
2019-03-30,2.82,2.94,2.75,2.79,12018260,278792060.0
2019-03-31,2.79,2.82,2.76,2.79,12244900,278810013.0
2019-04-01,2.79,2.91,2.78,2.89,13674082,288638978.0
2019-04-02,2.89,3.11,2.89,3.09,25124077,308911184.0
2019-04-03,3.09,3.18,2.86,2.89,19500194,289474103.0
2019-04-04,2.9,2.93,2.76,2.8,12009639,279768953.0
2019-04-05,2.8,2.92,2.8,2.9,11731630,290223385.0
2019-04-06,2.9,3.0,2.88,2.99,13812131,298767668.0
2019-04-07,2.99,3.16,2.94,2.97,19284171,297116666.0
2019-04-08,2.97,3.02,2.88,2.89,20787941,288911978.0
2019-04-09,2.88,2.98,2.66,2.82,46408539,281523326.0
2019-04-10,2.81,2.96,2.76,2.79,30332391,278710220.0
2019-04-11,2.79,3.08,2.51,2.65,71821693,265291178.0
2019-04-12,2.66,2.9,2.54,2.67,34029070,266669986.0
2019-04-13,2.66,2.7,2.62,2.67,11509757,266776156.0
2019-04-14,2.67,2.81,2.63,2.78,15277469,278101009.0
2019-04-15,2.78,2.82,2.61,2.63,16042330,262875379.0
2019-04-16,2.63,2.71,2.61,2.69,12397934,269038768.0
2019-04-17,2.69,2.71,2.64,2.67,14464670,267280853.0
2019-04-18,2.67,2.74,2.67,2.71,13579387,271283038.0
2019-04-19,2.71,2.71,2.66,2.68,13579483,267783192.0
2019-04-20,2.68,2.7,2.64,2.67,14304609,266629593.0
2019-04-21,2.67,2.68,2.56,2.61,20218172,260802871.0
2019-04-22,2.61,2.65,2.56,2.63,17231570,263411963.0
2019-04-23,2.63,2.69,2.61,2.62,16807930,262175351.0
2019-04-24,2.62,2.65,2.35,2.4,13530784,239682739.0
2019-04-25,2.4,2.45,2.2,2.22,11182836,221862453.0
2019-04-26,2.22,2.24,2.16,2.2,12082629,220113783.0
2019-04-27,2.2,2.22,2.13,2.17,11548171,216930229.0
2019-04-28,2.17,2.19,2.09,2.1,10409323,210330139.0
2019-04-29,2.1,2.13,1.97,2.0,11742873,199948541.0
2019-04-30,2.0,2.29,1.99,2.25,17274786,225067649.0
2019-05-01,2.25,2.27,2.15,2.17,10330073,216825506.0
2019-05-02,2.17,2.19,2.14,2.17,15093848,216757273.0
2019-05-03,2.17,2.24,2.15,2.2,15356820,220336704.0
2019-05-04,2.2,2.24,2.11,2.16,10597941,215564291.0
2019-05-05,2.16,2.16,2.06,2.08,10528447,208383680.0
2019-05-06,2.08,2.2,2.05,2.15,26676446,214616879.0
2019-05-07,2.15,2.46,2.11,2.13,41140473,212579746.0
2019-05-08,2.11,2.24,2.05,2.2,31877815,220170586.0
2019-05-09,2.2,2.39,2.13,2.33,35346837,232943695.0
2019-05-10,2.33,2.35,2.21,2.25,25377777,225337657.0
2019-05-11,2.25,2.51,2.25,2.47,64733226,246658858.0
2019-05-12,2.46,2.55,2.32,2.41,28818692,240955682.0
2019-05-13,2.41,2.51,2.32,2.35,31779628,235359898.0
2019-05-14,2.36,2.43,2.29,2.37,21949315,236700637.0
2019-05-15,2.37,2.7,2.36,2.59,44099032,259335576.0
2019-05-16,2.59,2.74,2.46,2.52,40314092,252419185.0
2019-05-17,2.52,2.54,2.2,2.4,26976336,239650077.0
