Date,Open,High,Low,Close,Volume,Market Cap
2018-08-03,0.003774,0.003932,0.003671,0.003854,238.0,88738.0
2018-08-04,0.00386,0.003892,0.003484,0.003505,41.0,80708.0
2018-08-05,0.003507,0.003917,0.003457,0.003535,191.0,81398.0
2018-08-06,0.003542,0.004593,0.003457,0.004061,37.0,93491.0
2018-08-07,0.004063,0.004086,0.003494,0.003494,16.0,80439.0
2018-08-08,0.003498,0.003498,0.002656,0.002902,473.0,66809.0
2018-08-09,0.002908,0.003351,0.002908,0.003273,49.0,75358.0
2018-08-10,0.00327,0.003285,0.002675,0.002712,22.0,62445.0
2018-08-11,0.00271,0.002974,0.002665,0.002761,7.0,63561.0
2018-08-12,0.002752,0.003068,0.002704,0.003049,59.0,70205.0
2018-08-13,0.003048,0.003063,0.002508,0.002585,219.0,59507.0
2018-08-14,0.002582,0.00271,0.002444,0.002539,45.0,58459.0
2018-08-15,0.002537,0.002775,0.002536,0.00258,51.0,59892.0
2018-08-16,0.002577,0.002844,0.002561,0.002844,8.0,66015.0
2018-08-17,0.002844,0.003222,0.002838,0.003222,3.0,74776.0
2018-08-18,0.003229,0.003239,0.002595,0.002625,4.0,60934.0
2018-08-19,0.002625,0.002678,0.002597,0.002663,13.0,61834.0
2018-08-20,0.002659,0.002907,0.002641,0.002819,14.0,65463.0
2018-08-21,0.002815,0.00325,0.002776,0.003242,2.0,75299.0
2018-08-22,0.003243,0.003409,0.002751,0.002751,0.0,63899.0
2018-08-23,0.002753,0.002829,0.002693,0.002745,8.0,63760.0
2018-08-24,0.002747,0.002764,0.002634,0.002684,81.0,62345.0
2018-08-25,0.002679,0.003303,0.002674,0.002701,703.0,62723.0
2018-08-26,0.002706,0.0039,0.002639,0.003899,4.0,90553.0
2018-08-27,0.003897,0.003918,0.002859,0.002973,15.0,69042.0
2018-08-28,0.002967,0.003564,0.002962,0.003543,7.0,82282.0
2018-08-29,0.003546,0.006987,0.002872,0.002888,61.0,67081.0
2018-08-30,0.00289,0.0029,0.002731,0.002797,574.0,64973.0
2018-08-31,0.0028,0.002896,0.002769,0.00289,5.0,67124.0
2018-09-01,0.002887,0.004156,0.002885,0.004028,7.0,93548.0
2018-09-02,0.004033,0.004131,0.003205,0.003349,1.0,77792.0
2018-09-03,0.003349,0.003717,0.00297,0.00298,1.0,69206.0
2018-09-04,0.002915,0.003766,0.002765,0.003672,593.0,85280.0
2018-09-05,0.003675,0.00369,0.003411,0.003411,29.0,79217.0
2018-09-06,0.003417,0.003417,0.002734,0.002734,8.0,63495.0
2018-09-07,0.002731,0.002778,0.002487,0.00258,272.0,59917.0
2018-09-08,0.002583,0.002619,0.002463,0.002476,17.0,57517.0
2018-09-09,0.002475,0.002482,0.002469,0.002479,17.0,57569.0
2018-09-10,0.002849,0.002855,0.002169,0.002531,369.0,58778.0
2018-09-11,0.002535,0.002655,0.002116,0.002644,808.0,61410.0
2018-09-12,0.002644,0.002649,0.00206,0.002281,42.0,52984.0
2018-09-13,0.002283,0.002412,0.002283,0.002339,240.0,54328.0
2018-09-14,0.002338,0.00237,0.002312,0.00234,0.0,54347.0
2018-09-15,0.002337,0.002362,0.002145,0.002349,563.0,54549.0
2018-09-16,0.002355,0.002355,0.002198,0.002268,6.0,52675.0
2018-09-17,0.002273,0.002284,0.001994,0.002068,24.0,48027.0
2018-09-18,0.002068,0.00234,0.00206,0.002171,95.0,50432.0
2018-09-19,0.002297,0.002297,0.002098,0.002172,67.0,50438.0
2018-09-20,0.002173,0.002194,0.001719,0.001758,75.0,40822.0
2018-09-21,0.001758,0.002165,0.001756,0.002157,36.0,50102.0
2018-09-22,0.002159,0.002174,0.002088,0.002146,13.0,49833.0
2018-09-23,0.002147,0.002752,0.002078,0.002744,301.0,64033.0
2018-09-24,0.002745,0.002753,0.002495,0.002504,13.0,58431.0
2018-09-25,0.002501,0.002502,0.002351,0.002379,4.0,55527.0
2018-09-26,0.002376,0.002614,0.002362,0.002392,35.0,55826.0
2018-09-27,0.002395,0.002619,0.002379,0.002604,8.0,60758.0
2018-09-28,0.002604,0.002672,0.002196,0.002322,491.0,54182.0
2018-09-29,0.00232,0.00232,0.001883,0.00231,24.0,53907.0
2018-09-30,0.002309,0.00231,0.001693,0.002052,130.0,47885.0
2018-10-01,0.002046,0.002062,0.002021,0.002044,4.0,47695.0
2018-10-02,0.002038,0.002298,0.002024,0.002283,40.0,53271.0
2018-10-03,0.002284,0.002338,0.001933,0.002337,76.0,54531.0
2018-10-04,0.00234,0.002377,0.002332,0.002362,58.0,55119.0
2018-10-05,0.002819,0.002851,0.00281,0.002841,7.0,66305.0
2018-10-06,0.002848,0.002848,0.002028,0.002282,20.0,53264.0
2018-10-07,0.002291,0.002893,0.002282,0.002884,0.0,67290.0
2018-10-08,0.002895,0.002895,0.002293,0.002316,20.0,54046.0
2018-10-09,0.002324,0.002327,0.00139,0.002168,510.0,50590.0
2018-10-10,0.002161,0.005065,0.002134,0.002147,10.0,50090.0
2018-10-11,0.002139,0.002141,0.001502,0.001802,430.0,42048.0
2018-10-12,0.0018,0.001887,0.001796,0.001871,13.0,43670.0
2018-10-13,0.001871,0.001941,0.001866,0.00193,195.0,45046.0
2018-10-14,0.001931,0.001983,0.001825,0.00185,26.0,43181.0
2018-10-15,0.001853,0.002213,0.001779,0.001914,307.0,44664.0
2018-10-16,0.001912,0.002183,0.001759,0.001759,31.0,41043.0
2018-10-17,0.001765,0.002113,0.001694,0.002106,0.0,49137.0
2018-10-18,0.002113,0.002165,0.00135,0.00136,368.0,31747.0
2018-10-19,0.00136,0.002135,0.001354,0.002122,167.0,49519.0
2018-10-20,0.002122,0.00214,0.002118,0.002135,536.0,49826.0
2018-10-21,0.002136,0.002151,0.001932,0.001946,56.0,45400.0
2018-10-22,0.001945,0.00197,0.001867,0.001867,55.0,43559.0
2018-10-23,0.001866,0.00207,0.001415,0.00207,48.0,48305.0
2018-10-24,0.002061,0.00215,0.001302,0.001683,440.0,39285.0
2018-10-25,0.001684,0.001686,0.001418,0.001436,121.0,33501.0
2018-10-26,0.001433,0.001625,0.001433,0.001617,20.0,37731.0
2018-10-27,0.001611,0.001749,0.00148,0.001738,99.0,40560.0
2018-10-28,0.001747,0.001749,0.001477,0.001491,30.0,34795.0
2018-10-29,0.001484,0.001712,0.00148,0.00155,5.0,36165.0
2018-10-30,0.00155,0.001556,0.001508,0.001516,,35379.0
2018-10-31,0.001516,0.001572,0.001516,0.001572,9.0,36679.0
2018-11-01,0.001572,0.001586,0.001572,0.001586,,36999.0
2018-11-02,0.001586,0.001596,0.001576,0.00159,87.0,37092.0
2018-11-03,0.00159,0.001595,0.001567,0.001594,48.0,37192.0
2018-11-04,0.001594,0.001594,0.001584,0.001592,,37152.0
2018-11-05,0.001592,0.004735,0.001592,0.001631,0.0,38058.0
2018-11-06,0.001633,0.001803,0.001473,0.00175,110.0,40727.0
2018-11-07,0.00175,0.001965,0.001628,0.001954,44.0,45604.0
2018-11-08,0.001953,0.001958,0.00167,0.001672,31.0,39021.0
2018-11-09,0.001672,0.001739,0.001604,0.001723,19.0,40218.0
2018-11-10,0.001723,0.001737,0.001594,0.001606,3.0,37478.0
2018-11-11,0.001606,0.001794,0.001457,0.001662,98.0,38775.0
2018-11-12,0.001672,0.001675,0.001436,0.001446,1.0,33745.0
2018-11-13,0.00144,0.001788,0.001408,0.001783,41.0,41596.0
2018-11-14,0.001777,0.001784,0.001579,0.001579,,36843.0
2018-11-15,0.001579,0.001579,0.00128,0.001512,12.0,35279.0
2018-11-16,0.001511,0.001513,0.001262,0.00128,17.0,29867.0
2018-11-17,0.001283,0.001328,0.001162,0.001168,69.0,27259.0
2018-11-18,0.001172,0.001348,0.001169,0.001348,2.0,31456.0
2018-11-19,0.001349,0.001349,0.001012,0.001081,20.0,25236.0
2018-11-20,0.001075,0.001103,0.000967,0.001053,7.0,24582.0
2018-11-21,0.001054,0.001201,0.001028,0.001199,0.0,27971.0
2018-11-22,0.001194,0.001311,0.000885,0.000887,3.0,20687.0
2018-11-23,0.000882,0.000894,0.000851,0.000863,,20136.0
2018-11-24,0.000863,0.000876,0.000568,0.000656,6.0,15312.0
2018-11-25,0.000656,0.000659,0.000427,0.00048,4.0,11198.0
2018-11-26,0.00048,0.00049,0.000244,0.000255,,5954.0
2018-11-27,0.000255,0.000793,0.000255,0.000726,16.0,16935.0
2018-11-28,0.000726,0.000869,0.000721,0.000814,14.0,19002.0
2018-11-29,0.000818,0.000819,0.000543,0.000557,26.0,12992.0
2018-11-30,0.000558,0.000822,0.000548,0.000763,,17806.0
2018-12-01,0.000763,0.000763,0.000554,0.000587,0.0,13704.0
2018-12-02,0.000587,0.0009,0.000492,0.000869,11.0,20288.0
2018-12-03,0.000874,0.000874,0.000804,0.000816,,19044.0
2018-12-04,0.000816,0.000816,0.000473,0.000639,13.0,14918.0
2018-12-05,0.00064,0.002076,0.000622,0.002005,0.0,46785.0
2018-12-06,0.002005,0.002046,0.001965,0.001994,,46541.0
2018-12-07,0.001994,0.001994,0.000639,0.00065,2.0,15163.0
2018-12-08,0.000649,0.000665,0.000641,0.000647,,15098.0
2018-12-09,0.000647,0.000647,0.00047,0.00047,0.0,10972.0
2018-12-10,0.00047,0.000844,0.00046,0.000736,157.0,17167.0
2018-12-11,0.000735,0.000735,0.00061,0.000616,7.0,14385.0
2018-12-12,0.000616,0.000632,0.000521,0.000523,0.0,12212.0
2018-12-13,0.000524,0.000689,0.000516,0.000657,11.0,15326.0
2018-12-14,0.000656,0.00066,0.00058,0.000582,,13581.0
2018-12-15,0.000582,0.000622,0.000582,0.000615,4.0,14351.0
2018-12-16,0.000615,0.001895,0.000614,0.00065,24.0,15167.0
2018-12-17,0.000651,0.000723,0.00065,0.000712,2.0,16616.0
2018-12-18,0.000712,0.002261,0.000381,0.000814,14.0,19003.0
2018-12-19,0.000817,0.001087,0.000745,0.000751,86.0,17515.0
2018-12-20,0.000749,0.000967,0.000747,0.000953,8.0,22241.0
2018-12-21,0.00095,0.000966,0.000937,0.00094,,21934.0
2018-12-22,0.00094,0.00094,0.00094,0.00094,,21934.0
2018-12-23,0.00094,0.00094,0.000794,0.0008,17.0,18660.0
2018-12-24,0.0008,0.000895,0.0008,0.000856,2.0,19973.0
2018-12-25,0.000858,0.000858,0.000602,0.000611,13.0,14265.0
2018-12-26,0.000611,0.000659,0.000602,0.000656,23.0,15311.0
2018-12-27,0.000656,0.000799,0.000641,0.000765,13.0,17848.0
2018-12-28,0.000766,0.000793,0.000733,0.00079,,18429.0
2018-12-29,0.00079,0.00079,0.000563,0.000565,7.0,13195.0
2018-12-30,0.000564,0.000573,0.00046,0.000464,15.0,10817.0
2018-12-31,0.000464,0.000569,0.000379,0.000562,47.0,13108.0
2019-01-01,0.000563,0.000618,0.000559,0.000617,13.0,14391.0
2019-01-02,0.000618,0.000711,0.000615,0.000707,4.0,16502.0
2019-01-03,0.000708,0.000709,0.00046,0.00046,0.0,10740.0
2019-01-04,0.000461,0.000535,0.000457,0.000501,35.0,11702.0
2019-01-05,0.0005,0.000589,0.0005,0.000583,5.0,13613.0
2019-01-06,0.000583,0.000585,0.000485,0.000486,1.0,11349.0
2019-01-07,0.000486,0.000536,0.000481,0.000535,5.0,12489.0
2019-01-08,0.000536,0.000577,0.000532,0.000566,,13210.0
2019-01-09,0.000566,0.000566,0.000485,0.000512,10.0,11941.0
2019-01-10,0.000512,0.000792,0.000512,0.000711,34.0,16597.0
2019-01-11,0.000711,0.000714,0.000474,0.000574,0.0,13403.0
2019-01-12,0.000575,0.00058,0.000571,0.000574,,13390.0
2019-01-13,0.000574,0.000574,0.000424,0.000425,0.0,9928.0
2019-01-14,0.000426,0.000594,0.000391,0.000589,0.0,13736.0
2019-01-15,0.000588,0.000591,0.000567,0.000569,0.0,13284.0
2019-01-16,0.000569,0.000574,0.000473,0.000475,1.0,11075.0
2019-01-17,0.000475,0.000476,0.00047,0.000473,,11026.0
2019-01-18,0.000473,0.000473,0.000473,0.000473,,11026.0
2019-01-19,0.000473,0.000473,0.000473,0.000473,,11026.0
2019-01-20,0.000473,0.000473,0.00045,0.000456,0.0,10635.0
2019-01-21,0.000453,0.000464,0.000447,0.000463,0.0,10794.0
2019-01-22,0.00043,0.000435,0.000422,0.000433,0.0,10093.0
2019-01-23,0.000432,0.000432,0.000391,0.000394,1.0,9187.0
2019-01-24,0.000394,0.000395,0.000374,0.000377,0.0,8802.0
2019-01-25,0.000381,0.000403,0.000375,0.000387,,9027.0
2019-01-26,0.000387,0.000387,0.000387,0.000387,,9027.0
2019-01-27,0.000387,0.000397,0.000387,0.000393,0.0,9181.0
2019-01-28,0.000394,0.000394,0.000357,0.00036,0.0,8395.0
2019-01-29,0.00036,0.000379,0.000355,0.000375,0.0,8760.0
2019-01-30,0.000376,0.000376,0.000274,0.000306,5.0,7140.0
2019-01-31,0.000306,0.00037,0.000279,0.000356,0.0,8313.0
2019-02-01,0.000356,0.000356,0.00035,0.000353,,8241.0
2019-02-02,0.000353,0.000353,0.000305,0.000311,1.0,7249.0
2019-02-03,0.00031,0.000341,0.000305,0.000338,0.0,7884.0
2019-02-04,0.000339,0.00034,0.000304,0.000305,,7115.0
2019-02-05,0.000305,0.000305,0.000189,0.000189,0.0,4405.0
2019-02-06,0.000189,0.000218,0.000184,0.000208,0.0,4845.0
2019-02-07,0.000208,0.000296,0.000207,0.000296,,6899.0
2019-02-08,0.000296,0.000296,0.000296,0.000296,,6899.0
2019-02-09,0.000296,0.000296,0.000262,0.000264,1.0,6161.0
2019-02-10,0.000265,0.000276,0.000264,0.000276,0.0,6430.0
2019-02-11,0.000276,0.000276,0.00027,0.000271,,6319.0
2019-02-12,0.000271,0.000271,0.000271,0.000271,,6319.0
2019-02-13,0.000271,0.000306,0.000271,0.000303,0.0,7069.0
2019-02-14,0.000303,0.000305,0.000302,0.000303,,7067.0
2019-02-15,0.000303,0.000303,0.000303,0.000303,,7067.0
2019-02-16,0.000303,0.000303,0.000303,0.000303,,7067.0
2019-02-17,0.000303,0.000303,0.000303,0.000303,,7067.0
2019-02-18,0.000303,0.000433,0.000303,0.000431,0.0,10047.0
2019-02-19,0.000431,0.00044,0.00043,0.000435,0.0,10142.0
2019-02-20,0.000434,0.000441,0.000432,0.000437,,10208.0
2019-02-21,0.000437,0.000437,0.000365,0.000366,0.0,8550.0
2019-02-22,0.000366,0.000369,0.000231,0.000232,,5412.0
2019-02-23,0.000232,0.000232,0.000232,0.000232,,5412.0
2019-02-24,0.000232,0.000232,0.000232,0.000232,,5412.0
2019-02-25,0.000232,0.000232,0.000232,0.000232,,5412.0
2019-02-26,0.000232,0.000232,0.000232,0.000232,,5412.0
2019-02-27,0.000232,0.000312,0.000232,0.000307,0.0,7174.0
2019-02-28,0.000308,0.000311,0.000223,0.000257,3.0,5991.0
2019-03-01,0.000257,0.000266,0.000255,0.000259,1.0,6045.0
2019-03-02,0.000259,0.00027,0.000259,0.00027,,6292.0
2019-03-03,0.00027,0.000308,0.00027,0.000307,0.0,7170.0
2019-03-04,0.000307,0.000309,0.000237,0.000238,0.0,5550.0
2019-03-05,0.000238,0.000273,0.000236,0.000273,0.0,6372.0
2019-03-06,0.000273,0.000274,0.000271,0.000272,,6350.0
2019-03-07,0.000272,0.000443,0.000236,0.000438,0.0,10222.0
2019-03-08,0.000438,0.00044,0.000237,0.000295,0.0,6881.0
2019-03-09,0.000295,0.000305,0.000282,0.000284,0.0,6629.0
2019-03-10,0.000284,0.000316,0.000282,0.000316,,7369.0
2019-03-11,0.000316,0.000317,0.000311,0.000312,3.0,7279.0
2019-03-12,0.000312,0.000313,0.000309,0.00031,,7226.0
2019-03-13,0.00031,0.00031,0.00031,0.00031,,7226.0
2019-03-14,0.00031,0.000434,0.00031,0.000431,0.0,10064.0
2019-03-15,0.000431,0.000436,0.000431,0.000436,0.0,10169.0
2019-03-16,0.000436,0.000448,0.000436,0.000445,0.0,10383.0
2019-03-17,0.000445,0.000446,0.00044,0.000442,0.0,10316.0
2019-03-18,0.000442,0.000448,0.00044,0.000443,,10345.0
2019-03-19,0.000443,0.000531,0.000443,0.000529,2.0,12349.0
2019-03-20,0.00053,0.000531,0.000528,0.000528,,12329.0
2019-03-21,0.000528,0.000528,0.000528,0.000528,,12329.0
2019-03-22,0.000528,0.000528,0.000528,0.000528,,12329.0
2019-03-23,0.000528,0.000528,0.000528,0.000528,,12329.0
2019-03-24,0.000528,0.000528,0.000528,0.000528,,12329.0
2019-03-25,0.000528,0.000528,0.000432,0.000436,0.0,10179.0
2019-03-26,0.000435,0.000437,0.000433,0.000436,,10165.0
2019-03-27,0.000436,0.000436,0.000436,0.000436,,10165.0
2019-03-28,0.000436,0.000436,0.000436,0.000436,,10165.0
2019-03-29,0.000436,0.000585,0.000345,0.000584,1.0,13636.0
2019-03-30,0.000581,0.000625,0.000368,0.000369,0.0,8613.0
2019-03-31,0.000369,0.00037,0.000368,0.000369,,8603.0
2019-04-01,0.000369,0.000369,0.000369,0.000369,,8603.0
2019-04-02,0.000369,0.000442,0.000369,0.000439,0.0,10233.0
2019-04-03,0.000439,0.000446,0.000439,0.000446,,10404.0
2019-04-04,0.000446,0.000493,0.000446,0.000491,0.0,11466.0
2019-04-05,0.000491,0.000505,0.000491,0.000502,,11714.0
2019-04-06,0.000502,0.000502,0.000502,0.000502,,11714.0
2019-04-07,0.000502,0.000502,0.000502,0.000502,,11714.0
2019-04-08,0.000502,0.000529,0.000502,0.000528,0.0,12323.0
2019-04-09,0.000528,0.000628,0.000515,0.000623,0.0,14547.0
2019-04-10,0.000623,0.000633,0.000476,0.000478,1.0,11159.0
2019-04-11,0.000478,0.000481,0.00045,0.000452,,10553.0
2019-04-12,0.000452,0.000452,0.000452,0.000452,,10553.0
2019-04-13,0.000452,0.000452,0.000452,0.000452,,10553.0
2019-04-14,0.000452,0.000466,0.000452,0.000464,0.0,10825.0
2019-04-15,0.000464,0.000601,0.000451,0.000455,1.0,10621.0
2019-04-16,0.000455,0.00047,0.000454,0.000469,,10939.0
2019-04-17,0.000469,0.000469,0.000469,0.000469,,10939.0
2019-04-18,0.000469,0.000469,0.000354,0.000356,0.0,8309.0
2019-04-19,0.000357,0.000357,0.000348,0.000349,,8141.0
2019-04-20,0.000349,0.000349,0.000349,0.000349,,8141.0
2019-04-21,0.000349,0.000594,0.000349,0.000594,0.0,13853.0
2019-04-22,0.000593,0.000601,0.000586,0.000593,,13848.0
2019-04-23,0.000593,0.000593,0.000593,0.000593,,13848.0
2019-04-24,0.000593,0.000593,0.000485,0.00049,0.0,11429.0
2019-04-25,0.00049,0.000551,0.000486,0.000518,0.0,12090.0
2019-04-26,0.00052,0.000537,0.000297,0.000305,0.0,7117.0
2019-04-27,0.000305,0.001193,0.000302,0.000304,0.0,7098.0
2019-04-28,0.000305,0.00031,0.000303,0.000306,,7149.0
2019-04-29,0.000306,0.00053,0.000306,0.000524,0.0,12232.0
2019-04-30,0.000524,0.000536,0.000522,0.000535,1.0,12482.0
2019-05-01,0.000535,0.000542,0.000535,0.00054,1.0,12600.0
2019-05-02,0.00054,0.000552,0.000539,0.000551,1.0,12847.0
2019-05-03,0.00055,0.001293,0.000549,0.00129,0.0,30095.0
2019-05-04,0.00129,0.001319,0.001269,0.001282,,29923.0
2019-05-05,0.001282,0.001282,0.001282,0.001282,,29923.0
2019-05-06,0.001282,0.001282,0.001282,0.001282,,29923.0
2019-05-07,0.001282,0.001282,0.001282,0.001282,,29923.0
2019-05-08,0.001282,0.001282,0.00053,0.000538,0.0,12555.0
2019-05-09,0.000538,0.00055,0.000538,0.000545,,12724.0
2019-05-10,0.000545,0.000545,0.000545,0.000545,,12724.0
2019-05-11,0.000545,0.000587,0.000545,0.000576,13.0,13434.0
2019-05-12,0.000576,0.000786,0.000545,0.000766,4.0,17879.0
2019-05-13,0.000766,0.000868,0.000757,0.000861,,20101.0
2019-05-14,0.000861,0.000861,0.000861,0.000861,,20101.0
2019-05-15,0.000861,0.000861,0.000372,0.000401,0.0,9364.0
2019-05-16,0.0004,0.000791,0.000377,0.000788,0.0,18390.0
2019-05-17,0.000788,0.000792,0.000702,0.000763,0.0,17809.0
