Date,Open,High,Low,Close,Volume,Market Cap
2016-08-04,2.12,2.76,2.1,2.56,81316,6734623
2016-08-05,2.53,2.85,2.52,2.78,60824,7300320
2016-08-06,2.73,2.86,2.58,2.75,54004,7225447
2016-08-07,2.75,2.84,2.51,2.62,52910,6884196
2016-08-08,2.62,2.86,2.43,2.72,44168,7145076
2016-08-09,2.72,2.83,2.53,2.64,45192,6938605
2016-08-10,2.64,2.84,2.54,2.72,31767,7149977
2016-08-11,2.72,2.94,2.67,2.77,16147,7259173
2016-08-12,2.77,3.37,2.72,3.12,82475,8184340
2016-08-13,3.12,3.35,2.79,2.93,82973,7682510
2016-08-14,2.89,3.41,2.65,3.09,159073,8105352
2016-08-15,3.02,3.09,2.89,2.9,34260,7612390
2016-08-16,2.9,2.99,2.61,2.77,70512,7268162
2016-08-17,2.77,2.8,2.49,2.67,56949,7002218
2016-08-18,2.67,2.87,2.67,2.76,24342,7232107
2016-08-19,2.76,2.9,2.58,2.61,54439,6863136
2016-08-20,2.64,2.87,2.59,2.76,18857,7255239
2016-08-21,2.76,2.79,2.57,2.68,25163,7022042
2016-08-22,2.67,2.79,2.57,2.65,33210,6951277
2016-08-23,2.68,2.85,2.62,2.72,33792,7143275
2016-08-24,2.72,3.01,2.63,2.91,41773,7643742
2016-08-25,2.92,3.09,2.84,3.05,40769,7999677
2016-08-26,3.05,3.12,2.87,3.02,27352,7921090
2016-08-27,3.0,3.09,2.84,3.0,33212,7881420
2016-08-28,2.96,3.53,2.84,3.53,75402,9274414
2016-08-29,3.54,3.56,3.06,3.5,88587,9190144
2016-08-30,3.55,3.98,3.4,3.62,297903,9508854
2016-08-31,3.62,3.71,3.37,3.57,102266,9374245
2016-09-01,3.57,3.64,3.22,3.25,72504,8537016
2016-09-02,3.25,3.58,3.25,3.51,28002,9199395
2016-09-03,3.51,3.66,3.34,3.57,74572,9368489
2016-09-04,3.54,3.69,3.41,3.48,54524,9141574
2016-09-05,3.48,3.59,3.18,3.55,76458,9303248
2016-09-06,3.55,3.55,2.89,3.28,62043,8607238
2016-09-07,3.28,3.28,3.06,3.14,20689,8234255
2016-09-08,3.14,3.56,3.12,3.33,57843,8725159
2016-09-09,3.34,3.54,3.01,3.32,78737,8710682
2016-09-10,3.32,3.51,3.15,3.26,41197,8557379
2016-09-11,3.31,3.79,3.31,3.46,85507,9084441
2016-09-12,3.46,3.77,3.3,3.77,85634,9885459
2016-09-13,3.75,4.14,3.55,3.83,140786,10056764
2016-09-14,3.82,5.24,3.79,4.81,382866,12625312
2016-09-15,4.82,5.17,4.14,4.43,254659,11624220
2016-09-16,4.39,5.64,4.06,5.35,328355,14041594
2016-09-17,5.32,5.58,4.88,5.25,244727,13785404
2016-09-18,5.31,5.36,4.42,4.84,188653,12692882
2016-09-19,4.89,4.93,4.33,4.33,88148,11361373
2016-09-20,4.33,6.04,4.33,5.24,325082,13756244
2016-09-21,5.18,6.88,5.18,5.6,546759,14677632
2016-09-22,5.6,5.8,4.56,5.13,356952,13455036
2016-09-23,5.23,5.6,5.19,5.3,150308,13915727
2016-09-24,5.3,5.44,4.82,5.05,86872,13236336
2016-09-25,4.92,5.34,4.82,5.05,116231,13239641
2016-09-26,5.08,5.17,4.21,4.43,278070,11632572
2016-09-27,4.43,4.8,4.32,4.64,72778,12164824
2016-09-28,4.64,4.64,4.29,4.33,55378,11369956
2016-09-29,4.28,4.6,4.17,4.18,93048,10975481
2016-09-30,4.19,4.48,3.8,4.22,174764,11074231
2016-10-01,4.22,4.5,3.62,3.65,86598,9581336
2016-10-02,3.65,4.39,3.65,4.06,52991,10640713
2016-10-03,4.07,4.18,3.8,3.85,24697,10106723
2016-10-04,3.85,4.15,3.64,3.74,38897,9813655
2016-10-05,3.74,4.96,3.72,4.38,194952,11485539
2016-10-06,4.38,4.49,4.08,4.35,43879,11399432
2016-10-07,4.32,4.37,4.09,4.12,18116,10808249
2016-10-08,4.11,4.38,4.09,4.16,32233,10903605
2016-10-09,4.16,4.38,4.11,4.2,28507,11013371
2016-10-10,4.2,4.21,4.01,4.11,50438,10769082
2016-10-11,4.11,5.02,4.11,4.72,147283,12388252
2016-10-12,4.72,5.03,4.71,4.71,50789,12361870
2016-10-13,4.75,4.75,4.41,4.46,36476,11694381
2016-10-14,4.46,4.6,4.4,4.5,16598,11791289
2016-10-15,4.5,4.6,4.15,4.26,61226,11162190
2016-10-16,4.26,4.53,3.97,4.07,51606,10678022
2016-10-17,4.07,4.4,4.02,4.23,29358,11085110
2016-10-18,4.23,4.27,4.02,4.15,22042,10888548
2016-10-19,4.16,4.2,4.01,4.11,27094,10772059
2016-10-20,4.11,4.19,3.8,3.81,73063,9991785
2016-10-21,3.81,3.9,3.41,3.67,158676,9626418
2016-10-22,3.67,4.16,3.56,4.11,108549,10786273
2016-10-23,4.08,4.26,3.72,3.88,34211,10183863
2016-10-24,3.89,4.23,3.83,3.83,39457,10042717
2016-10-25,3.83,4.04,3.59,3.85,69773,10090351
2016-10-26,3.85,3.86,3.35,3.47,81953,9086374
2016-10-27,3.91,3.93,3.33,3.77,79930,9891230
2016-10-28,3.77,3.78,3.48,3.54,26784,9270688
2016-10-29,3.54,3.6,2.88,3.15,114408,8247231
2016-10-30,3.15,3.33,2.97,3.09,39838,8110868
2016-10-31,3.09,3.37,2.89,2.89,43155,7582656
2016-11-01,2.89,3.16,2.62,2.82,84924,7385617
2016-11-02,2.82,2.83,2.43,2.72,74722,7133080
2016-11-03,2.73,3.11,2.69,2.89,61752,7572350
2016-11-04,2.89,2.95,2.51,2.62,47800,6867729
2016-11-05,2.62,2.85,2.54,2.67,41935,6994550
2016-11-06,2.65,2.96,2.65,2.94,24921,7708124
2016-11-07,2.91,2.98,2.63,2.7,36223,7090047
2016-11-08,2.71,2.98,2.66,2.81,61423,7366338
2016-11-09,2.77,2.86,2.66,2.81,50812,7358066
2016-11-10,2.78,2.86,2.51,2.59,57901,6792787
2016-11-11,2.58,2.83,2.52,2.71,40885,7094681
2016-11-12,2.65,2.93,2.51,2.61,30587,6841896
2016-11-13,2.61,2.69,2.55,2.69,7932,7038819
2016-11-14,2.65,2.69,2.53,2.59,12855,6778270
2016-11-15,2.59,2.62,2.34,2.44,49950,6389703
2016-11-16,2.44,2.49,2.06,2.21,73955,5788827
2016-11-17,2.19,2.44,2.11,2.37,39024,6213400
2016-11-18,2.37,2.47,2.19,2.24,18723,5876077
2016-11-19,2.19,2.36,2.18,2.25,4880,5902940
2016-11-20,2.25,2.28,2.12,2.21,12015,5783951
2016-11-21,2.21,2.26,2.18,2.22,2380,5808453
2016-11-22,2.22,2.26,1.96,2.09,30767,5485515
2016-11-23,2.1,2.17,2.1,2.17,9163,5682202
2016-11-24,2.17,2.17,2.02,2.05,8902,5375986
2016-11-25,2.05,2.25,1.93,2.11,22960,5530468
2016-11-26,2.11,2.24,1.96,2.22,21902,5806414
2016-11-27,2.21,2.56,2.21,2.51,25994,6587304
2016-11-28,2.51,2.52,2.28,2.36,14168,6177409
2016-11-29,2.36,2.39,2.28,2.29,6669,6010881
2016-11-30,2.29,2.34,2.22,2.27,14198,5948632
2016-12-01,2.27,2.27,1.97,2.04,21520,5353830
2016-12-02,2.05,2.18,1.93,1.99,35809,5225074
2016-12-03,1.99,2.08,1.94,2.03,16719,5315842
2016-12-04,2.03,2.1,1.9,1.94,11316,5089067
2016-12-05,1.94,1.94,1.84,1.88,8537,4917183
2016-12-06,1.88,1.89,1.71,1.81,21732,4742871
2016-12-07,1.81,2.23,1.75,2.14,17757,5611711
2016-12-08,2.14,2.22,1.89,2.01,10999,5258373
2016-12-09,2.01,2.07,1.95,2.03,4517,5330303
2016-12-10,2.03,2.17,1.95,2.0,9562,5244303
2016-12-11,2.0,2.07,1.95,2.01,4200,5271208
2016-12-12,2.01,2.12,1.97,2.07,7579,5436496
2016-12-13,2.07,2.12,2.02,2.06,5911,5407367
2016-12-14,2.06,2.43,2.05,2.4,25282,6291627
2016-12-15,2.4,2.4,2.19,2.29,25271,6000847
2016-12-16,2.29,2.34,2.14,2.26,15931,5914925
2016-12-17,2.26,2.31,2.21,2.22,7879,5826454
2016-12-18,2.22,2.25,2.19,2.19,3571,5741445
2016-12-19,2.19,2.34,2.16,2.32,10210,6068448
2016-12-20,2.32,2.37,2.28,2.3,42772,6022182
2016-12-21,2.29,2.29,2.07,2.1,47275,5508000
2016-12-22,2.1,2.12,1.85,2.02,60896,5288334
2016-12-23,2.02,2.03,1.7,1.75,36308,4580378
2016-12-24,1.75,1.98,1.75,1.9,18778,4969143
2016-12-25,1.87,1.93,1.69,1.79,11596,4685106
2016-12-26,1.79,1.83,1.65,1.7,17287,4459965
2016-12-27,1.71,1.83,1.51,1.62,37018,4254372
2016-12-28,1.64,1.67,1.56,1.62,18645,4250751
2016-12-29,1.61,2.51,1.61,2.08,92439,5441570
2016-12-30,2.09,2.24,1.75,1.84,62606,4812300
2016-12-31,1.84,1.91,1.69,1.72,30650,4504345
2017-01-01,1.71,1.93,1.7,1.92,33097,5024352
2017-01-02,1.84,1.85,1.7,1.82,34825,4766438
2017-01-03,1.82,2.1,1.81,1.93,25342,5066501
2017-01-04,1.93,2.41,1.91,2.14,49974,5602628
2017-01-05,2.14,2.19,1.8,1.98,33216,5198982
2017-01-06,1.99,2.04,1.74,1.84,53848,4832805
2017-01-07,1.85,2.1,1.74,2.0,28951,5229481
2017-01-08,1.91,2.26,1.87,2.09,21993,5480443
2017-01-09,2.11,2.44,2.03,2.28,36068,5987255
2017-01-10,2.28,2.28,2.05,2.06,19081,5389646
2017-01-11,2.07,2.18,1.73,1.9,13775,4967086
2017-01-12,1.89,1.98,1.77,1.93,18125,5064983
2017-01-13,1.93,2.06,1.89,2.0,16578,5237079
2017-01-14,2.0,2.03,1.89,2.0,24381,5236366
2017-01-15,2.0,2.01,1.91,2.0,8342,5248208
2017-01-16,2.0,2.09,1.96,2.0,19268,5233681
2017-01-17,2.0,2.04,1.86,1.97,39972,5153169
2017-01-18,1.97,2.07,1.92,1.99,18861,5216110
2017-01-19,2.0,2.03,1.92,1.95,30178,5108052
2017-01-20,1.95,1.98,1.87,1.93,20616,5060241
2017-01-21,1.94,2.09,1.93,2.01,9054,5266572
2017-01-22,2.01,2.07,1.92,1.96,12563,5139604
2017-01-23,1.96,1.97,1.93,1.95,19505,5101337
2017-01-24,1.95,1.97,1.86,1.87,16169,4891555
2017-01-25,1.86,1.9,1.83,1.9,9897,4979210
2017-01-26,1.9,2.05,1.87,2.02,109315,5297783
2017-01-27,2.03,2.32,2.03,2.23,62361,5842620
2017-01-28,2.23,3.19,2.15,2.84,145472,7433144
2017-01-29,2.84,4.42,2.75,3.15,616282,8264192
2017-01-30,3.13,3.27,2.95,2.99,74035,7839525
2017-01-31,2.95,3.28,2.73,2.92,85276,7640391
2017-02-01,2.92,2.96,2.64,2.85,44982,7469405
2017-02-02,2.85,2.9,2.62,2.64,41491,6907523
2017-02-03,2.67,2.72,2.47,2.56,114033,6720656
2017-02-04,2.56,3.52,2.56,3.36,274047,8815398
2017-02-05,3.37,3.41,2.94,2.94,262245,7704457
2017-02-06,2.94,3.55,2.93,3.23,203886,8458711
2017-02-07,3.21,4.02,3.19,3.59,528846,9414302
2017-02-08,3.59,3.7,3.24,3.26,186191,8531503
2017-02-09,3.26,3.32,2.91,3.14,41097,8225609
2017-02-10,3.15,3.18,2.99,3.08,12248,8070303
2017-02-11,3.08,3.21,3.07,3.16,125860,8272512
2017-02-12,3.16,3.33,3.09,3.28,651906,8596818
2017-02-13,3.28,3.49,3.22,3.48,251103,9123960
2017-02-14,3.48,3.95,3.46,3.92,282846,10261764
2017-02-15,3.91,3.99,3.67,3.75,71401,9818069
2017-02-16,3.75,4.03,3.62,3.98,163383,10422924
2017-02-17,4.01,4.01,3.67,3.69,212189,9668047
2017-02-18,3.69,3.8,3.33,3.46,153116,9061240
2017-02-19,3.46,3.59,3.37,3.59,158929,9417545
2017-02-20,3.59,3.84,3.59,3.8,308428,9945154
2017-02-21,3.79,3.82,3.52,3.56,279657,9320531
2017-02-22,3.56,3.57,3.14,3.19,47424,8350187
2017-02-23,3.18,4.01,3.18,3.95,222926,10362243
2017-02-24,3.95,3.95,3.13,3.22,101566,8430179
2017-02-25,3.22,3.39,3.2,3.36,13088,8806108
2017-02-26,3.36,3.42,3.22,3.23,11237,8455046
2017-02-27,3.23,3.43,3.14,3.26,25167,8537432
2017-02-28,3.26,3.51,3.15,3.31,88941,8664730
2017-03-01,3.31,3.32,3.18,3.18,16784,8344398
2017-03-02,3.19,3.62,3.07,3.36,85450,8809484
2017-03-03,3.36,3.39,2.95,3.02,51881,7921837
2017-03-04,3.06,3.12,2.85,2.94,33695,7700984
2017-03-05,2.94,3.15,2.88,2.9,19684,7605764
2017-03-06,2.91,3.15,2.8,2.91,10713,7627393
2017-03-07,2.91,3.04,2.83,2.84,12302,7445243
2017-03-08,2.84,3.05,2.83,2.86,40205,7483268
2017-03-09,2.85,3.07,2.82,2.92,29959,7658803
2017-03-10,2.92,3.08,2.69,2.87,42318,7529729
2017-03-11,2.84,3.06,2.82,2.88,27328,7549394
2017-03-12,2.88,3.19,2.84,3.15,26667,8246617
2017-03-13,3.15,3.84,3.07,3.6,83997,9418999
2017-03-14,3.69,3.78,3.48,3.52,32416,9231295
2017-03-15,3.52,3.59,3.27,3.51,33539,9186216
2017-03-16,3.51,3.6,3.19,3.5,36169,9176566
2017-03-17,3.5,3.52,3.02,3.08,49509,8064506
2017-03-18,3.08,3.11,2.31,2.57,98953,6742295
2017-03-19,2.58,3.0,2.44,2.89,36014,7582547
2017-03-20,2.89,2.93,2.73,2.8,44878,7332484
2017-03-21,2.8,3.09,2.79,3.02,43858,7909724
2017-03-22,3.03,3.33,2.95,3.17,163780,8297526
2017-03-23,3.16,3.27,2.81,2.94,220288,7693085
2017-03-24,2.94,3.29,2.74,2.77,149729,7265889
2017-03-25,2.74,3.01,2.65,2.95,62180,7737289
2017-03-26,2.95,3.57,2.9,3.43,116115,8984878
2017-03-27,3.44,3.74,2.8,3.64,256554,9523479
2017-03-28,3.66,3.66,3.13,3.4,123764,8911894
2017-03-29,3.4,3.65,3.29,3.62,68698,9476921
2017-03-30,3.62,3.73,3.26,3.37,94219,8826954
2017-03-31,3.37,3.81,3.2,3.54,172531,9264994
2017-04-01,3.52,3.63,3.29,3.54,51799,9276123
2017-04-02,3.46,4.26,3.41,4.18,199004,10957968
2017-04-03,4.15,5.56,3.95,4.0,777517,10473549
2017-04-04,3.97,4.15,3.7,4.14,145943,10840055
2017-04-05,4.14,4.14,3.66,3.86,87844,10103649
2017-04-06,3.74,3.99,3.56,3.69,125996,9668369
2017-04-07,3.67,3.67,3.39,3.46,59722,9071656
2017-04-08,3.47,3.77,3.3,3.63,51260,9503585
2017-04-09,3.63,3.67,3.5,3.59,30438,9400415
2017-04-10,3.59,3.63,3.43,3.63,26808,9498232
2017-04-11,3.63,3.72,3.48,3.56,56234,9329040
2017-04-12,3.55,4.02,3.45,3.98,86231,10421537
2017-04-13,3.98,4.08,3.59,4.07,101675,10660562
2017-04-14,4.07,4.2,3.86,3.97,61652,10403646
2017-04-15,4.04,4.41,3.71,3.83,104322,10038939
2017-04-16,3.83,4.27,3.74,4.11,120305,10758713
2017-04-17,4.11,4.43,4.04,4.16,96767,10903595
2017-04-18,4.16,4.53,3.96,4.25,113363,11145450
2017-04-19,4.27,4.35,4.07,4.19,100738,10976469
2017-04-20,4.19,4.25,3.85,4.09,110056,10712296
2017-04-21,4.09,4.23,3.77,3.82,114666,10009889
2017-04-22,3.82,4.04,3.71,3.81,63772,9981153
2017-04-23,3.77,3.84,3.61,3.71,42521,9706530
2017-04-24,3.71,4.06,3.57,4.0,70721,10489250
2017-04-25,3.99,4.06,3.7,3.9,75252,10206401
2017-04-26,3.9,4.0,3.7,3.88,100828,10176486
2017-04-27,3.88,4.12,3.76,4.05,93524,10596176
2017-04-28,4.04,4.28,3.9,4.28,107120,11208736
2017-04-29,4.32,4.58,4.26,4.46,178563,11671358
2017-04-30,4.46,4.64,4.33,4.63,106679,12126698
2017-05-01,4.59,4.75,4.3,4.3,170219,11273581
2017-05-02,4.32,4.56,4.2,4.42,114241,11582471
2017-05-03,4.43,4.52,4.19,4.3,148876,11260601
2017-05-04,4.3,4.91,4.25,4.54,136067,11887857
2017-05-05,4.51,5.07,4.51,4.87,249463,12749297
2017-05-06,4.87,7.23,4.82,7.23,1453090,18949261
2017-05-07,7.24,7.24,6.07,6.39,1058690,16743442
2017-05-08,6.46,10.22,6.44,8.23,2027040,21543964
2017-05-09,8.23,9.17,6.67,7.52,579249,19702351
2017-05-10,7.52,8.58,6.88,8.49,420169,22243562
2017-05-11,8.51,8.72,7.5,7.86,348887,20587199
2017-05-12,7.93,8.68,7.06,7.37,594081,19290506
2017-05-13,7.35,9.69,6.97,7.58,968414,19845457
2017-05-14,7.57,9.07,7.57,8.77,737603,22961885
2017-05-15,8.72,8.98,7.93,8.31,490704,21759591
2017-05-16,8.27,8.29,7.29,7.29,434685,19097434
2017-05-17,7.18,8.21,6.88,7.65,410204,20031008
2017-05-18,7.62,10.57,7.62,8.36,1155820,21888074
2017-05-19,8.3,9.22,8.3,9.09,495681,23803207
2017-05-20,9.08,9.87,8.96,9.8,489595,25668808
2017-05-21,9.83,12.22,9.71,12.16,999588,31856281
2017-05-22,12.2,12.28,9.72,11.02,878003,28849019
2017-05-23,10.9,11.98,10.74,11.5,680045,30103637
2017-05-24,11.63,14.49,11.63,14.02,1235040,36714797
2017-05-25,13.94,15.28,11.17,11.58,885522,30317476
2017-05-26,11.49,12.93,9.39,9.91,422108,25957190
2017-05-27,9.94,10.14,7.15,8.28,390218,21688908
2017-05-28,8.33,9.89,8.07,8.8,263966,23039320
2017-05-29,8.94,9.73,8.54,9.54,137297,24988479
2017-05-30,9.56,10.16,8.96,9.01,434371,23600070
2017-05-31,9.05,13.49,8.57,13.49,2815760,35333253
2017-06-01,12.29,13.21,10.57,11.21,1695880,29351298
2017-06-02,11.24,11.73,10.58,11.5,551392,30106643
2017-06-03,11.46,11.91,10.98,11.59,473576,30349587
2017-06-04,11.56,13.31,11.25,12.44,892542,32585808
2017-06-05,12.47,13.44,12.1,13.43,556640,35157319
2017-06-06,13.31,13.72,12.15,13.08,778171,34262677
2017-06-07,13.09,14.57,12.55,12.87,484543,33697117
2017-06-08,12.96,14.37,12.63,14.16,623716,37077004
2017-06-09,14.14,19.43,14.14,19.17,2782220,50188257
2017-06-10,19.65,19.65,16.76,18.06,2250240,47284104
2017-06-11,17.92,18.35,16.16,16.64,1168330,43584136
2017-06-12,16.64,17.01,13.28,14.06,713655,36829225
2017-06-13,14.11,16.26,13.86,15.55,620783,40724449
2017-06-14,15.67,15.82,12.14,12.87,752823,33693518
2017-06-15,12.88,13.37,10.62,12.1,474044,31678149
2017-06-16,12.09,14.21,11.6,13.98,658196,36598206
2017-06-17,13.91,14.19,13.34,13.71,431546,35896112
2017-06-18,13.71,23.6,13.44,21.96,1958010,57494591
2017-06-19,22.03,24.09,18.23,19.31,4142990,50568697
2017-06-20,19.27,20.7,16.57,17.94,1638400,46976401
2017-06-21,17.89,18.86,16.34,17.06,734016,44667177
2017-06-22,17.06,19.0,16.6,17.51,1057820,45865101
2017-06-23,17.59,18.84,16.12,18.24,1096940,47762654
2017-06-24,18.22,19.75,17.53,17.93,951039,46951753
2017-06-25,18.2,18.42,15.29,16.09,667617,42123791
2017-06-26,15.93,16.47,11.95,14.33,1109440,37515803
2017-06-27,14.33,14.76,12.1,14.27,561744,37371426
2017-06-28,14.5,15.22,14.11,14.78,388926,38705791
2017-06-29,14.79,15.06,13.85,14.05,394982,36799145
2017-06-30,14.16,14.29,12.62,12.62,437049,33050849
2017-07-01,13.1,13.27,10.45,10.67,625391,27939062
2017-07-02,10.41,12.04,10.31,12.0,465257,31413997
2017-07-03,11.95,12.67,11.52,12.41,397680,32487386
2017-07-04,12.38,13.15,12.2,12.33,263315,32293242
2017-07-05,12.32,12.32,11.61,11.68,207686,30577952
2017-07-06,11.69,12.1,11.58,11.84,130487,31003024
2017-07-07,11.85,11.89,9.68,9.73,272239,25471896
2017-07-08,9.74,10.57,9.17,10.43,294593,27308568
2017-07-09,10.54,10.82,9.74,9.79,205437,25633863
2017-07-10,9.81,11.16,7.04,7.32,466235,19158607
2017-07-11,7.43,8.21,6.84,7.0,339133,18341942
2017-07-12,6.97,8.61,6.79,8.61,391036,22537979
2017-07-13,8.63,8.76,7.59,7.8,194220,20419495
2017-07-14,7.79,7.91,6.91,7.16,146348,18743192
2017-07-15,7.15,7.18,6.15,6.43,128010,16824444
2017-07-16,6.41,6.9,5.94,6.13,87453,16060039
2017-07-17,6.13,7.21,6.12,7.19,109237,18835026
2017-07-18,7.21,8.42,6.7,7.98,265130,20890154
2017-07-19,8.01,9.33,7.46,7.58,599472,19845371
2017-07-20,7.58,10.02,7.58,9.76,364667,25546041
2017-07-21,9.79,11.31,9.23,10.39,242802,27195797
2017-07-22,10.35,12.33,10.14,11.98,428546,31358551
2017-07-23,11.91,12.6,10.84,12.04,225590,31528135
2017-07-24,12.0,12.27,10.71,11.1,113720,29074845
2017-07-25,11.1,11.17,8.41,8.79,223455,23012426
2017-07-26,8.79,9.02,8.16,8.29,168041,21712208
2017-07-27,8.29,9.58,8.27,9.46,154570,24759949
2017-07-28,9.45,9.95,8.89,9.42,326638,24672617
2017-07-29,9.44,9.71,8.49,8.89,174348,23263502
2017-07-30,8.96,9.11,8.6,8.89,221322,23268859
2017-07-31,8.83,9.59,7.92,8.48,308210,22208492
2017-08-01,8.46,9.59,8.35,9.44,366618,24704954
2017-08-02,9.36,10.4,8.8,9.22,526189,24148518
2017-08-03,9.24,10.27,8.91,10.21,293250,26729586
2017-08-04,10.06,10.41,9.12,9.37,263667,24540000
2017-08-05,9.38,10.95,9.24,10.53,171771,27563603
2017-08-06,10.67,11.16,10.43,10.69,186069,27997328
2017-08-07,10.66,10.73,10.03,10.48,348043,27438779
2017-08-08,10.54,10.82,10.1,10.2,245888,26694606
2017-08-09,10.25,12.16,9.98,11.91,239860,31186696
2017-08-10,11.97,13.68,11.03,11.33,429419,29672561
2017-08-11,11.34,11.37,9.52,10.18,494346,26662910
2017-08-12,10.22,10.64,9.79,10.55,372668,27620314
2017-08-13,10.54,10.7,9.4,9.98,218238,26139849
2017-08-14,9.95,13.24,9.63,12.08,766799,31616821
2017-08-15,12.45,13.82,10.45,13.32,1093010,34863614
2017-08-16,13.25,13.91,11.73,12.15,677622,31801628
2017-08-17,12.24,12.94,11.71,12.61,355679,33007499
2017-08-18,12.57,12.93,10.63,11.14,358349,29157750
2017-08-19,11.25,13.56,10.68,12.08,794367,31613570
2017-08-20,12.14,17.59,11.71,17.07,2338520,44699891
2017-08-21,16.98,21.17,15.09,15.92,2709120,41668414
2017-08-22,15.99,16.99,14.63,15.96,1121980,41787148
2017-08-23,15.99,18.76,15.31,16.23,858237,42488363
2017-08-24,16.17,17.27,15.69,16.46,586059,43087828
2017-08-25,16.4,16.4,14.47,14.93,503540,39079523
2017-08-26,14.88,22.65,14.88,22.42,920917,58684715
2017-08-27,22.62,22.72,17.22,18.54,462165,48527611
2017-08-28,18.52,18.93,16.41,17.07,360159,44692702
2017-08-29,16.98,17.21,14.45,14.48,658911,37895641
2017-08-30,14.46,15.63,14.46,15.6,363108,40846697
2017-08-31,15.58,16.05,14.56,14.9,351113,39016394
2017-09-01,14.91,16.11,14.72,16.11,450566,42187356
2017-09-02,15.97,16.14,14.23,14.87,304391,38932113
2017-09-03,14.89,15.0,12.94,13.96,335481,36544504
2017-09-04,13.96,14.22,11.71,12.18,316889,31883762
2017-09-05,12.22,14.26,10.96,13.56,419893,35489037
2017-09-06,13.78,14.79,13.26,13.64,364685,35710081
2017-09-07,13.61,14.07,13.03,13.38,297265,35039034
2017-09-08,13.46,13.69,11.08,11.64,257440,30482849
2017-09-09,11.57,12.49,11.25,12.24,229578,32040425
2017-09-10,12.26,12.38,11.14,11.31,178768,29619907
2017-09-11,11.3,13.39,10.95,12.87,563442,33686670
2017-09-12,12.88,14.18,12.59,13.03,931608,34114341
2017-09-13,12.98,13.07,10.62,11.94,438400,31253997
2017-09-14,11.94,12.14,8.91,8.91,210444,23316117
2017-09-15,9.01,10.65,7.55,10.27,554954,26893908
2017-09-16,10.25,11.04,9.91,10.42,307068,27265094
2017-09-17,10.41,12.21,9.85,11.91,384370,31186269
2017-09-18,11.91,13.56,11.68,12.19,574362,31900366
2017-09-19,12.21,12.26,11.1,11.71,301161,30662107
2017-09-20,11.51,11.75,10.71,10.72,284510,28052362
2017-09-21,10.76,10.86,9.18,9.47,209986,24778459
2017-09-22,9.39,9.83,9.14,9.67,120245,25316330
2017-09-23,9.64,10.32,9.49,10.01,104380,26212199
2017-09-24,9.89,10.05,9.49,9.94,90497,26013482
2017-09-25,9.93,10.5,9.68,9.97,219088,26088160
2017-09-26,9.87,10.32,9.81,10.03,173002,26268053
2017-09-27,10.01,10.55,9.92,10.4,281817,27218689
2017-09-28,10.31,10.6,9.83,9.92,360434,25974611
2017-09-29,9.94,10.18,9.55,9.96,260592,26068124
2017-09-30,10.05,12.02,10.03,11.57,425836,30288351
2017-10-01,11.58,11.89,10.6,10.64,284139,27844382
2017-10-02,10.62,10.85,10.09,10.31,217775,26989384
2017-10-03,10.37,10.4,9.65,9.73,135219,25480105
2017-10-04,9.76,9.77,8.97,9.14,108932,23930996
2017-10-05,9.15,9.88,9.0,9.68,143008,25327535
2017-10-06,9.67,10.21,9.48,9.58,83105,25081119
2017-10-07,9.58,9.65,9.1,9.39,88382,24589466
2017-10-08,9.41,9.55,8.01,8.14,422791,21296357
2017-10-09,8.12,8.58,7.32,7.85,199572,20552044
2017-10-10,7.76,8.73,7.32,7.67,475340,20072245
2017-10-11,7.69,8.76,7.57,7.96,204276,20826369
2017-10-12,7.98,8.71,7.85,8.53,259233,22339840
2017-10-13,8.54,9.84,7.65,9.28,367235,24287469
2017-10-14,9.32,12.61,8.87,9.24,426900,24183471
2017-10-15,9.17,9.21,8.24,8.61,139346,22535250
2017-10-16,8.64,13.42,8.48,10.6,1623100,27739504
2017-10-17,10.8,10.89,8.88,8.89,562124,23257790
2017-10-18,8.9,8.9,8.11,8.66,249691,22674883
2017-10-19,8.82,8.82,8.11,8.23,208261,21546498
2017-10-20,8.23,8.62,7.94,8.01,236665,20966166
2017-10-21,7.99,8.14,7.56,7.61,147340,19910572
2017-10-22,7.61,8.4,7.3,8.28,187065,21664808
2017-10-23,8.25,8.54,7.36,7.49,158517,19612701
2017-10-24,7.48,9.13,7.31,8.35,334084,21850578
2017-10-25,8.35,8.63,8.06,8.52,96994,22310509
2017-10-26,8.52,8.75,7.91,8.31,134473,21764079
2017-10-27,8.34,9.09,8.11,8.52,145729,22308311
2017-10-28,8.55,11.16,8.26,11.16,594376,29206579
2017-10-29,11.05,11.34,9.14,9.88,1007700,25862429
2017-10-30,9.85,10.46,9.67,10.12,294110,26489968
2017-10-31,10.09,11.14,9.42,9.58,355404,25074967
2017-11-01,9.57,10.2,9.49,10.04,106032,26284192
2017-11-02,10.02,10.52,9.23,9.43,376628,24686433
2017-11-03,9.42,10.19,8.97,9.83,160971,25719137
2017-11-04,9.8,10.77,9.43,10.59,117385,27719590
2017-11-05,10.52,11.77,10.3,11.25,300063,29455240
2017-11-06,11.28,12.8,10.87,11.88,568433,31101388
2017-11-07,12.07,13.26,11.41,11.94,358301,31242704
2017-11-08,11.9,15.12,11.65,14.47,635716,37885941
2017-11-09,14.46,14.52,12.98,13.35,495693,34949315
2017-11-10,13.5,16.82,12.52,15.15,1059820,39643289
2017-11-11,14.92,17.51,13.28,13.95,1126920,36519025
